participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
39750,19227,679,2,39750,2,117,117,23,True,0,1
39751,19228,679,1,39751,1,107,127,27,True,2,1
39752,19228,679,2,39752,2,60,90,26,False,1,0
39753,19229,679,1,39753,1,90,90,19,False,0,0
39754,19229,679,2,39754,2,105,120,19,True,1,1
39755,19230,679,1,39755,1,116,116,18,True,0,1
39756,19230,679,2,39756,2,60,90,17,False,1,0
39757,19231,679,1,39757,1,65,75,21,False,1,0
39758,19231,679,2,39758,2,90,170,21,True,3,1
39759,19232,679,1,39759,1,65,65,20,False,0,0
39760,19232,679,2,39760,2,126,126,20,True,0,1
39761,19233,679,1,39761,1,125,165,27,True,1,1
39762,19233,679,2,39762,2,45,45,26,False,0,0
39763,19234,679,1,39763,1,105,116,21,True,1,1
39764,19234,679,2,39764,2,90,120,20,False,1,0
39765,19235,679,1,39765,1,115,115,22,False,0,0
39766,19235,679,2,39766,2,126,126,22,True,0,1
39767,19236,679,1,39767,1,120,120,21,True,0,1
39768,19236,679,2,39768,2,100,100,20,False,0,0
39769,19237,679,1,39769,1,125,125,20,True,0,1
39770,19237,679,2,39770,2,90,90,19,False,0,0
39771,19238,679,1,39771,1,110,110,21,True,0,1
39772,19238,679,2,39772,2,80,95,20,False,1,0
39773,19239,679,1,39773,1,130,130,20,True,0,1
39774,19239,679,2,39774,2,105,105,19,False,0,0
39775,19240,679,1,39775,1,121,121,22,True,0,1
39776,19240,679,2,39776,2,115,115,21,False,0,0
39777,19241,679,1,39777,1,80,80,19,False,0,0
39778,19241,679,2,39778,2,125,125,19,True,0,1
39779,19242,679,1,39779,1,55,160,25,True,4,1
39780,19242,679,2,39780,2,30,120,24,False,4,0
39781,19243,679,1,39781,1,85,85,19,False,0,0
39782,19243,679,2,39782,2,117,117,19,True,0,1
39783,19244,679,1,39783,1,131,131,21,True,0,1
39784,19244,679,2,39784,2,105,105,20,False,0,0
39785,19245,679,1,39785,1,115,115,20,True,0,1
39786,19245,679,2,39786,2,60,75,19,False,1,0
39787,19246,679,1,39787,1,116,116,21,False,0,0
39788,19246,679,2,39788,2,130,130,21,True,0,1
39789,19247,679,1,39789,1,106,106,24,True,0,1
39790,19247,679,2,39790,2,120,120,23,False,0,0
39791,19248,679,1,39791,1,132,132,25,True,0,1
39792,19248,679,2,39792,2,90,90,24,False,0,0
39793,19249,679,1,39793,1,65,85,26,False,1,0
39794,19249,679,2,39794,2,170,170,26,True,0,1
39795,19250,679,1,39795,1,115,115,17,True,0,1
39796,19250,679,2,39796,2,80,80,16,False,0,0
39797,19251,679,1,39797,1,136,136,25,True,0,1
39798,19251,679,2,39798,2,100,100,24,False,0,0
39799,19252,679,1,39799,1,100,130,21,False,2,0
39800,19252,679,2,39800,2,120,135,21,True,1,1
39801,19253,679,1,39801,1,121,121,19,True,0,1
39802,19253,679,2,39802,2,110,110,18,False,0,0
39803,19254,679,1,39803,1,105,120,20,True,1,1
39804,19254,679,2,39804,2,85,85,19,False,0,0
39805,19255,679,1,39805,1,101,131,21,False,1,0
39806,19255,679,2,39806,2,107,122,21,True,1,1
39807,19256,679,1,39807,1,105,105,27,False,0,0
39808,19256,679,2,39808,2,136,136,27,True,0,1
39809,19257,679,1,39809,1,116,116,20,True,0,1
39810,19257,679,2,39810,2,85,85,19,False,0,0
39811,19258,679,1,39811,1,65,105,20,False,1,0
39812,19258,679,2,39812,2,96,156,20,True,2,1
39813,19259,679,1,39813,1,110,125,19,True,1,1
39814,19259,679,2,39814,2,80,80,18,False,0,0
39815,19260,679,1,39815,1,110,180,25,True,2,1
39816,19260,679,2,39816,2,75,85,24,False,1,0
39817,19261,679,1,39817,1,105,105,20,False,0,0
39818,19261,679,2,39818,2,115,115,20,True,0,1
39819,19262,679,1,39819,1,130,130,30,True,0,1
39820,19262,679,2,39820,2,75,75,29,False,0,0
39821,19263,679,1,39821,1,121,121,20,True,0,1
39822,19263,679,2,39822,2,120,120,19,False,0,0
39823,19264,679,1,39823,1,110,110,19,False,0,0
39824,19264,679,2,39824,2,121,121,19,True,0,1
39825,19265,679,1,39825,1,75,75,17,False,0,0
39826,19265,679,2,39826,2,115,115,17,True,0,1
39827,19266,679,1,39827,1,90,90,20,False,0,0
39828,19266,679,2,39828,2,121,121,20,True,0,1
39829,19267,679,1,39829,1,80,80,20,False,0,0
39830,19267,679,2,39830,2,105,120,20,True,1,1
39831,19268,679,1,39831,1,121,121,30,True,0,1
39832,19268,679,2,39832,2,110,110,29,False,0,0
39833,19269,679,1,39833,1,135,135,21,True,0,1
39834,19269,679,2,39834,2,115,115,20,False,0,0
39835,19270,679,1,39835,1,110,110,21,True,0,1
39836,19270,679,2,39836,2,80,80,20,False,0,0
39837,19271,679,1,39837,1,100,100,21,False,0,0
39838,19271,679,2,39838,2,111,111,21,True,0,1
39839,19272,679,1,39839,1,121,121,23,True,0,1
39840,19272,679,2,39840,2,75,105,22,False,1,0
39841,19273,679,1,39841,1,150,190,31,False,1,0
39842,19273,679,2,39842,2,120,140,31,True,1,1
39843,19274,679,1,39843,1,95,95,17,False,0,0
39844,19274,679,2,39844,2,115,115,17,True,0,1
39845,19275,679,1,39845,1,120,120,18,True,0,1
39846,19275,679,2,39846,2,55,55,17,False,0,0
39847,19276,679,1,39847,1,116,116,19,True,0,1
39848,19276,679,2,39848,2,100,100,18,False,0,0
39849,19277,679,1,39849,1,116,116,24,True,0,1
39850,19277,679,2,39850,2,45,45,23,False,0,0
39851,19278,679,1,39851,1,100,100,18,False,0,0
39852,19278,679,2,39852,2,115,115,18,True,0,1
39853,19279,679,1,39853,1,115,115,26,False,0,0
39854,19279,679,2,39854,2,121,121,26,True,0,1
39855,19280,679,1,39855,1,107,107,20,True,0,1
39856,19280,679,2,39856,2,106,106,19,False,0,0
39857,19281,679,1,39857,1,121,121,22,True,0,1
39858,19281,679,2,39858,2,0,0,21,False,0,0
39859,19282,679,1,39859,1,121,121,21,True,0,1
39860,19282,679,2,39860,2,100,100,20,False,0,0
39861,19283,679,1,39861,1,70,110,25,False,1,0
39862,19283,679,2,39862,2,55,145,25,True,5,1
39863,19284,679,1,39863,1,110,110,22,True,0,1
39864,19284,679,2,39864,2,25,25,21,False,0,0
39865,19285,679,1,39865,1,115,115,30,False,0,0
39866,19285,679,2,39866,2,111,126,30,True,1,1
39867,19286,679,1,39867,1,100,100,19,False,0,0
39868,19286,679,2,39868,2,110,125,19,True,1,1
39869,19287,679,1,39869,1,111,122,20,True,1,1
39870,19287,679,2,39870,2,115,115,19,False,0,0
39871,19288,679,1,39871,1,75,75,22,False,0,0
39872,19288,679,2,39872,2,125,125,22,True,0,1
39873,19289,679,1,39873,1,80,95,22,False,1,0
39874,19289,679,2,39874,2,126,126,22,True,0,1
39875,19290,679,1,39875,1,90,90,19,False,0,0
39876,19290,679,2,39876,2,117,117,19,True,0,1
39877,19291,679,1,39877,1,102,102,19,False,0,0
39878,19291,679,2,39878,2,120,120,19,True,0,1
39879,19292,679,1,39879,1,107,122,20,True,1,1
39880,19292,679,2,39880,2,85,85,19,False,0,0
39881,19293,679,1,39881,1,35,35,21,False,0,0
39882,19293,679,2,39882,2,95,95,21,True,0,1
39883,19294,680,1,39883,1,75,160,24,False,3,0
39884,19294,680,2,39884,2,50,136,24,True,4,1
39885,19295,680,1,39885,1,60,145,20,True,3,1
39886,19295,680,2,39886,2,75,105,19,False,1,0
39887,19296,680,1,39887,1,35,121,19,True,4,1
39888,19296,680,2,39888,2,75,105,18,False,1,0
39889,19297,680,1,39889,1,20,146,31,True,5,1
39890,19297,680,2,39890,2,45,105,30,False,2,0
39891,19298,680,1,39891,1,-5,25,30,False,1,0
39892,19298,680,2,39892,2,30,105,30,True,3,1
39893,19299,680,1,39893,1,50,140,25,False,3,0
39894,19299,680,2,39894,2,55,151,25,True,4,1
39895,19300,680,1,39895,1,60,90,20,False,1,0
39896,19300,680,2,39896,2,5,121,20,True,5,1
39897,19301,680,1,39897,1,60,186,28,True,5,1
39898,19301,680,2,39898,2,75,105,27,False,1,0
39899,19302,680,1,39899,1,30,127,24,True,5,1
39900,19302,680,2,39900,2,50,116,23,False,3,0
39901,19303,680,1,39901,1,-15,80,18,False,5,0
39902,19303,680,2,39902,2,15,130,18,True,5,1
39903,19304,680,1,39903,1,55,151,22,True,4,1
39904,19304,680,2,39904,2,0,0,21,False,0,0
39905,19305,680,1,39905,1,10,40,22,False,1,0
39906,19305,680,2,39906,2,15,142,22,True,6,1
39907,19306,680,1,39907,1,40,136,19,True,4,1
39908,19306,680,2,39908,2,10,40,18,False,1,0
39909,19307,680,1,39909,1,20,106,17,True,4,1
39910,19307,680,2,39910,2,50,80,16,False,1,0
39911,19308,680,1,39911,1,65,140,22,True,3,1
39912,19308,680,2,39912,2,75,135,21,False,2,0
39913,19309,680,1,39913,1,55,110,17,False,2,0
39914,19309,680,2,39914,2,10,126,17,True,5,1
39915,19310,680,1,39915,1,45,130,20,False,3,0
39916,19310,680,2,39916,2,15,112,20,True,5,1
39917,19311,680,1,39917,1,20,147,22,True,6,1
39918,19311,680,2,39918,2,45,111,21,False,3,0
39919,19312,680,1,39919,1,40,155,20,True,4,1
39920,19312,680,2,39920,2,10,80,19,False,3,0
39921,19313,680,1,39921,1,15,131,19,True,5,1
39922,19313,680,2,39922,2,65,95,18,False,1,0
39923,19314,680,1,39923,1,30,116,22,True,4,1
39924,19314,680,2,39924,2,50,116,21,False,3,0
39925,19315,680,1,39925,1,115,175,31,False,2,0
39926,19315,680,2,39926,2,50,165,31,True,4,1
39927,19316,680,1,39927,1,30,116,19,True,4,1
39928,19316,680,2,39928,2,30,60,18,False,1,0
39929,19317,680,1,39929,1,35,90,16,False,2,0
39930,19317,680,2,39930,2,40,125,16,True,3,1
39931,19318,680,1,39931,1,5,142,19,False,6,0
39932,19318,680,2,39932,2,30,116,19,True,4,1
39933,19319,680,1,39933,1,35,121,23,True,4,1
39934,19319,680,2,39934,2,15,145,22,False,5,0
39935,19320,680,1,39935,1,50,110,21,False,2,0
39936,19320,680,2,39936,2,35,121,21,True,4,1
39937,19321,680,1,39937,1,20,127,18,True,5,1
39938,19321,680,2,39938,2,70,100,17,False,1,0
39939,19322,680,1,39939,1,70,155,24,True,3,1
39940,19322,680,2,39940,2,55,85,23,False,1,0
39941,19323,680,1,39941,1,35,151,23,True,5,1
39942,19323,680,2,39942,2,25,55,22,False,1,0
39943,19324,680,1,39943,1,55,110,22,False,2,0
39944,19324,680,2,39944,2,40,126,22,True,4,1
39945,19325,680,1,39945,1,35,121,19,True,4,1
39946,19325,680,2,39946,2,55,85,18,False,1,0
39947,19326,680,1,39947,1,-15,55,22,False,5,0
39948,19326,680,2,39948,2,45,131,22,True,4,1
39949,19327,680,1,39949,1,40,137,27,True,5,1
39950,19327,680,2,39950,2,45,141,26,False,4,0
39951,19328,680,1,39951,1,55,170,23,True,4,1
39952,19328,680,2,39952,2,35,101,22,False,3,0
39953,19329,680,1,39953,1,20,50,23,False,1,0
39954,19329,680,2,39954,2,50,136,23,True,4,1
39955,19330,680,1,39955,1,60,135,25,True,3,1
39956,19330,680,2,39956,2,35,131,24,False,4,0
39957,19331,680,1,39957,1,30,146,21,True,5,1
39958,19331,680,2,39958,2,55,85,20,False,1,0
39959,19332,680,1,39959,1,20,147,22,True,6,1
39960,19332,680,2,39960,2,70,100,21,False,1,0
39961,19333,680,1,39961,1,65,191,34,True,5,1
39962,19333,680,2,39962,2,70,100,33,False,1,0
39963,19334,680,1,39963,1,45,152,31,False,5,0
39964,19334,680,2,39964,2,40,126,31,True,4,1
39965,19335,680,1,39965,1,0,0,19,False,0,0
39966,19335,680,2,39966,2,30,116,19,True,4,1
39967,19336,680,1,39967,1,50,146,25,True,4,1
39968,19336,680,2,39968,2,0,0,24,False,0,0
39969,19337,680,1,39969,1,35,140,21,True,4,1
39970,19337,680,2,39970,2,0,0,20,False,0,0
39971,19338,680,1,39971,1,40,70,19,False,1,0
39972,19338,680,2,39972,2,40,115,19,True,3,1
39973,19339,680,1,39973,1,60,145,21,True,3,1
39974,19339,680,2,39974,2,55,85,20,False,1,0
39975,19340,680,1,39975,1,60,90,21,False,1,0
39976,19340,680,2,39976,2,45,131,21,True,4,1
39977,19341,680,1,39977,1,75,105,20,False,1,0
39978,19341,680,2,39978,2,25,111,20,True,4,1
39979,19342,680,1,39979,1,-5,70,23,False,3,0
39980,19342,680,2,39980,2,45,160,23,True,4,1
39981,19343,680,1,39981,1,65,95,28,False,1,0
39982,19343,680,2,39982,2,45,141,28,True,4,1
39983,19344,680,1,39983,1,60,115,25,False,2,0
39984,19344,680,2,39984,2,20,136,25,True,5,1
39985,19345,680,1,39985,1,-10,20,23,False,1,0
39986,19345,680,2,39986,2,15,171,23,True,6,1
39987,19346,680,1,39987,1,35,161,30,True,5,1
39988,19346,680,2,39988,2,25,55,29,False,1,0
39989,19347,680,1,39989,1,50,105,22,False,2,0
39990,19347,680,2,39990,2,55,151,22,True,4,1
39991,19348,680,1,39991,1,45,120,19,True,3,1
39992,19348,680,2,39992,2,45,105,18,False,2,0
39993,19349,680,1,39993,1,20,116,24,True,5,1
39994,19349,680,2,39994,2,50,80,23,False,1,0
39995,19350,680,1,39995,1,65,120,22,False,2,0
39996,19350,680,2,39996,2,15,112,22,True,5,1
39997,19351,680,1,39997,1,40,126,20,True,4,1
39998,19351,680,2,39998,2,45,111,19,False,3,0
39999,19352,680,1,39999,1,95,125,23,False,1,0
40000,19352,680,2,40000,2,40,145,23,True,4,1
40001,19353,680,1,40001,1,30,116,22,True,4,1
40002,19353,680,2,40002,2,50,116,21,False,3,0
40003,19354,680,1,40003,1,65,125,24,False,2,0
40004,19354,680,2,40004,2,25,162,24,True,6,1
40005,19355,680,1,40005,1,50,110,21,False,2,0
40006,19355,680,2,40006,2,50,135,21,True,3,1
40007,19356,680,1,40007,1,50,170,22,False,4,0
40008,19356,680,2,40008,2,40,136,22,True,4,1
40009,19357,680,1,40009,1,65,95,32,False,1,0
40010,19357,680,2,40010,2,30,116,32,True,4,1
40011,19358,680,1,40011,1,65,95,20,False,1,0
40012,19358,680,2,40012,2,40,115,20,True,3,1
40013,19359,680,1,40013,1,50,125,28,True,3,1
40014,19359,680,2,40014,2,80,110,27,False,1,0
40015,19360,680,1,40015,1,0,0,20,False,0,0
40016,19360,680,2,40016,2,40,126,20,True,4,1
40017,19361,680,1,40017,1,40,126,23,True,4,1
40018,19361,680,2,40018,2,55,140,22,False,3,0
40019,19362,680,1,40019,1,40,156,24,True,5,1
40020,19362,680,2,40020,2,75,130,23,False,2,0
40021,19363,680,1,40021,1,75,105,18,False,1,0
40022,19363,680,2,40022,2,30,116,18,True,4,1
40023,19364,680,1,40023,1,35,140,32,True,4,1
40024,19364,680,2,40024,2,80,110,31,False,1,0
40025,19365,680,1,40025,1,55,85,22,False,1,0
40026,19365,680,2,40026,2,45,160,22,True,4,1
40027,19366,680,1,40027,1,0,138,28,True,7,1
40028,19366,680,2,40028,2,50,110,27,False,2,0
40029,19367,680,1,40029,1,55,130,21,True,3,1
40030,19367,680,2,40030,2,65,95,20,False,1,0
40031,19368,680,1,40031,1,35,110,21,True,3,1
40032,19368,680,2,40032,2,55,115,20,False,2,0
40033,19369,680,1,40033,1,75,105,19,False,1,0
40034,19369,680,2,40034,2,35,131,19,True,4,1
40035,19370,680,1,40035,1,50,146,23,False,4,0
40036,19370,680,2,40036,2,20,176,23,True,6,1
40037,19371,680,1,40037,1,-50,191,34,True,11,1
40038,19371,680,2,40038,2,105,235,33,False,4,0
40039,19372,680,1,40039,1,20,60,20,False,2,0
40040,19372,680,2,40040,2,45,170,20,True,4,1
40041,19373,680,1,40041,1,20,117,32,True,5,1
40042,19373,680,2,40042,2,75,105,31,False,1,0
40043,19374,680,1,40043,1,20,106,17,True,4,1
40044,19374,680,2,40044,2,50,80,16,False,1,0
40045,19375,680,1,40045,1,25,111,17,True,4,1
40046,19375,680,2,40046,2,60,90,16,False,1,0
40047,19376,680,1,40047,1,30,146,25,True,5,1
40048,19376,680,2,40048,2,35,161,24,False,5,0
40049,19377,680,1,40049,1,50,136,29,True,4,1
40050,19377,680,2,40050,2,20,90,28,False,3,0
40051,19378,680,1,40051,1,30,176,24,True,6,1
40052,19378,680,2,40052,2,15,130,23,False,4,0
40053,19379,680,1,40053,1,25,55,21,False,1,0
40054,19379,680,2,40054,2,45,120,21,True,3,1
40055,19380,680,1,40055,1,10,107,17,True,5,1
40056,19380,680,2,40056,2,30,60,16,False,1,0
40057,19381,680,1,40057,1,70,130,31,False,2,0
40058,19381,680,2,40058,2,35,121,31,True,4,1
40059,19382,680,1,40059,1,25,122,22,True,5,1
40060,19382,680,2,40060,2,80,110,21,False,1,0
40061,19383,680,1,40061,1,25,133,23,True,6,1
40062,19383,680,2,40062,2,0,0,22,False,0,0
40063,19384,680,1,40063,1,60,90,26,False,1,0
40064,19384,680,2,40064,2,55,130,26,True,3,1
40065,19385,680,1,40065,1,35,121,20,True,4,1
40066,19385,680,2,40066,2,65,120,19,False,2,0
40067,19386,680,1,40067,1,75,135,21,False,2,0
40068,19386,680,2,40068,2,30,156,21,True,5,1
40069,19387,680,1,40069,1,55,85,21,False,1,0
40070,19387,680,2,40070,2,40,115,21,True,3,1
40071,19388,680,1,40071,1,50,80,17,False,1,0
40072,19388,680,2,40072,2,10,126,17,True,5,1
40073,19389,680,1,40073,1,50,125,20,True,3,1
40074,19389,680,2,40074,2,50,135,19,False,3,0
40075,19390,680,1,40075,1,5,112,22,False,5,0
40076,19390,680,2,40076,2,40,145,22,True,4,1
40077,19391,680,1,40077,1,20,136,21,True,5,1
40078,19391,680,2,40078,2,65,95,20,False,1,0
40079,19392,680,1,40079,1,50,116,19,False,3,0
40080,19392,680,2,40080,2,20,136,19,True,5,1
40081,19393,680,1,40081,1,40,136,20,True,4,1
40082,19393,680,2,40082,2,50,105,19,False,2,0
40083,19394,681,1,40083,1,125,125,22,True,0,1
40084,19394,681,2,40084,2,90,90,21,False,0,0
40085,19395,681,1,40085,1,95,95,20,False,0,0
40086,19395,681,2,40086,2,120,120,20,True,0,1
40087,19396,681,1,40087,1,45,152,26,False,5,0
40088,19396,681,2,40088,2,110,150,26,True,1,1
40089,19397,681,1,40089,1,90,156,24,True,3,1
40090,19397,681,2,40090,2,0,0,23,False,0,0
40091,19398,681,1,40091,1,70,155,33,True,4,1
40092,19398,681,2,40092,2,40,40,32,False,0,0
40093,19399,681,1,40093,1,95,150,22,False,2,0
40094,19399,681,2,40094,2,125,125,22,True,0,1
40095,19400,681,1,40095,1,55,111,24,True,3,1
40096,19400,681,2,40096,2,115,115,23,False,0,0
40097,19401,681,1,40097,1,95,131,22,True,2,1
40098,19401,681,2,40098,2,90,90,21,False,0,0
40099,19402,681,1,40099,1,100,100,19,False,0,0
40100,19402,681,2,40100,2,80,116,19,True,2,1
40101,19403,681,1,40101,1,85,85,21,False,0,0
40102,19403,681,2,40102,2,75,111,21,True,2,1
40103,19404,681,1,40103,1,40,40,18,False,0,0
40104,19404,681,2,40104,2,80,116,18,True,2,1
40105,19405,681,1,40105,1,100,100,23,False,0,0
40106,19405,681,2,40106,2,95,135,23,True,3,1
40107,19406,681,1,40107,1,85,110,23,False,1,0
40108,19406,681,2,40108,2,115,140,23,True,1,1
40109,19407,681,1,40109,1,70,70,27,False,0,0
40110,19407,681,2,40110,2,120,160,27,True,1,1
40111,19408,681,1,40111,1,40,50,24,False,1,0
40112,19408,681,2,40112,2,90,176,24,True,4,1
40113,19409,681,1,40113,1,80,105,20,False,1,0
40114,19409,681,2,40114,2,75,120,20,True,2,1
40115,19410,681,1,40115,1,55,151,26,True,4,1
40116,19410,681,2,40116,2,80,80,25,False,0,0
40117,19411,681,1,40117,1,20,117,24,True,7,1
40118,19411,681,2,40118,2,90,90,23,False,0,0
40119,19412,681,1,40119,1,85,110,17,True,1,1
40120,19412,681,2,40120,2,85,85,16,False,0,0
40121,19413,681,1,40121,1,90,110,17,True,1,1
40122,19413,681,2,40122,2,90,90,16,False,0,0
40123,19414,681,1,40123,1,30,30,20,False,0,0
40124,19414,681,2,40124,2,65,121,20,True,3,1
40125,19415,681,1,40125,1,115,115,20,True,0,1
40126,19415,681,2,40126,2,95,125,19,False,1,0
40127,19416,681,1,40127,1,40,107,31,True,4,1
40128,19416,681,2,40128,2,100,100,30,False,0,0
40129,19417,681,1,40129,1,80,105,22,True,1,1
40130,19417,681,2,40130,2,70,70,21,False,0,0
40131,19418,681,1,40131,1,105,141,23,True,2,1
40132,19418,681,2,40132,2,105,105,22,False,0,0
40133,19419,681,1,40133,1,85,121,23,True,2,1
40134,19419,681,2,40134,2,95,95,22,False,0,0
40135,19420,681,1,40135,1,80,146,23,False,3,0
40136,19420,681,2,40136,2,75,122,23,True,3,1
40137,19421,681,1,40137,1,70,126,22,True,3,1
40138,19421,681,2,40138,2,0,0,21,False,0,0
40139,19422,681,1,40139,1,40,136,18,False,4,0
40140,19422,681,2,40140,2,85,110,18,True,1,1
40141,19423,681,1,40141,1,85,155,17,True,2,1
40142,19423,681,2,40142,2,45,45,16,False,0,0
40143,19424,681,1,40143,1,105,130,22,True,1,1
40144,19424,681,2,40144,2,20,20,21,False,0,0
40145,19425,681,1,40145,1,70,177,25,True,5,1
40146,19425,681,2,40146,2,45,55,24,False,1,0
40147,19426,681,1,40147,1,130,160,23,True,1,1
40148,19426,681,2,40148,2,90,115,22,False,1,0
40149,19427,681,1,40149,1,80,116,24,True,2,1
40150,19427,681,2,40150,2,85,85,23,False,0,0
40151,19428,681,1,40151,1,85,121,23,True,2,1
40152,19428,681,2,40152,2,105,130,22,False,1,0
40153,19429,681,1,40153,1,65,65,20,False,0,0
40154,19429,681,2,40154,2,70,126,20,True,3,1
40155,19430,681,1,40155,1,90,161,22,True,3,1
40156,19430,681,2,40156,2,85,110,21,False,1,0
40157,19431,681,1,40157,1,100,120,23,True,1,1
40158,19431,681,2,40158,2,50,50,22,False,0,0
40159,19432,681,1,40159,1,65,65,19,False,0,0
40160,19432,681,2,40160,2,70,117,19,True,3,1
40161,19433,681,1,40161,1,0,0,20,False,0,0
40162,19433,681,2,40162,2,80,135,20,True,2,1
40163,19434,681,1,40163,1,65,131,21,True,3,1
40164,19434,681,2,40164,2,50,100,20,False,2,0
40165,19435,681,1,40165,1,55,55,24,False,0,0
40166,19435,681,2,40166,2,75,131,24,True,3,1
40167,19436,681,1,40167,1,70,126,23,True,3,1
40168,19436,681,2,40168,2,95,120,22,False,1,0
40169,19437,681,1,40169,1,105,130,23,True,1,1
40170,19437,681,2,40170,2,0,0,22,False,0,0
40171,19438,681,1,40171,1,105,160,25,True,2,1
40172,19438,681,2,40172,2,90,126,24,False,2,0
40173,19439,681,1,40173,1,80,146,21,True,3,1
40174,19439,681,2,40174,2,85,121,20,False,2,0
40175,19440,681,1,40175,1,75,75,16,False,0,0
40176,19440,681,2,40176,2,80,105,16,True,1,1
40177,19441,681,1,40177,1,85,85,24,False,0,0
40178,19441,681,2,40178,2,50,117,24,True,4,1
40179,19442,681,1,40179,1,80,125,24,True,2,1
40180,19442,681,2,40180,2,85,85,23,False,0,0
40181,19443,681,1,40181,1,95,120,19,True,1,1
40182,19443,681,2,40182,2,0,0,18,False,0,0
40183,19444,681,1,40183,1,160,185,30,True,1,1
40184,19444,681,2,40184,2,55,105,29,False,2,0
40185,19445,681,1,40185,1,70,117,19,True,3,1
40186,19445,681,2,40186,2,65,65,18,False,0,0
40187,19446,681,1,40187,1,75,142,25,True,4,1
40188,19446,681,2,40188,2,100,100,24,False,0,0
40189,19447,681,1,40189,1,55,85,23,False,1,0
40190,19447,681,2,40190,2,75,152,23,True,4,1
40191,19448,681,1,40191,1,25,25,20,False,0,0
40192,19448,681,2,40192,2,75,111,20,True,2,1
40193,19449,681,1,40193,1,110,140,20,True,1,1
40194,19449,681,2,40194,2,80,80,19,False,0,0
40195,19450,681,1,40195,1,95,95,24,False,0,0
40196,19450,681,2,40196,2,70,117,24,True,3,1
40197,19451,681,1,40197,1,105,146,23,True,2,1
40198,19451,681,2,40198,2,95,95,22,False,0,0
40199,19452,681,1,40199,1,105,141,27,True,2,1
40200,19452,681,2,40200,2,105,105,26,False,0,0
40201,19453,681,1,40201,1,90,90,23,False,0,0
40202,19453,681,2,40202,2,60,116,23,True,3,1
40203,19454,681,1,40203,1,95,95,19,False,0,0
40204,19454,681,2,40204,2,80,125,19,True,2,1
40205,19455,681,1,40205,1,90,146,24,True,3,1
40206,19455,681,2,40206,2,105,105,23,False,0,0
40207,19456,681,1,40207,1,110,135,21,True,1,1
40208,19456,681,2,40208,2,55,102,20,False,3,0
40209,19457,681,1,40209,1,85,141,30,True,3,1
40210,19457,681,2,40210,2,105,105,29,False,0,0
40211,19458,681,1,40211,1,90,285,36,False,7,0
40212,19458,681,2,40212,2,5,275,36,True,11,1
40213,19459,681,1,40213,1,90,115,18,True,1,1
40214,19459,681,2,40214,2,90,90,17,False,0,0
40215,19460,681,1,40215,1,60,105,15,True,2,1
40216,19460,681,2,40216,2,70,70,14,False,0,0
40217,19461,681,1,40217,1,35,35,21,False,0,0
40218,19461,681,2,40218,2,70,115,21,True,2,1
40219,19462,681,1,40219,1,100,125,23,True,1,1
40220,19462,681,2,40220,2,55,55,22,False,0,0
40221,19463,681,1,40221,1,55,122,23,True,4,1
40222,19463,681,2,40222,2,70,117,22,False,3,0
