participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
80764,34280,1028,2,80764,2,-610,0,89,True,61,2
80765,34281,1028,1,80765,1,-740,0,138,False,74,1
80766,34281,1028,2,80766,2,-650,0,130,True,65,2
80767,34282,1028,1,80767,1,-730,0,103,True,73,2
80768,34282,1028,2,80768,2,-790,0,106,False,79,1
80769,34283,1028,1,80769,1,-500,0,91,False,50,1
80770,34283,1028,2,80770,2,-510,0,87,True,51,2
80771,34284,1028,1,80771,1,-600,0,101,False,60,0
80772,34284,1028,2,80772,2,-490,0,109,True,49,2
80773,34285,1028,1,80773,1,-390,0,76,False,39,1
80774,34285,1028,2,80774,2,-460,0,77,True,46,2
80775,34286,1028,1,80775,1,-990,0,140,True,99,2
80776,34286,1028,2,80776,2,-870,0,140,False,87,1
80777,34287,1028,1,80777,1,-500,0,95,True,50,2
80778,34287,1028,2,80778,2,-490,0,93,False,49,1
80779,34288,1028,1,80779,1,-600,0,105,False,60,1
80780,34288,1028,2,80780,2,-580,0,105,True,58,2
80781,34289,1028,1,80781,1,-630,0,96,False,63,1
80782,34289,1028,2,80782,2,-490,0,98,True,49,2
80783,34290,1028,1,80783,1,-870,0,155,True,87,2
80784,34290,1028,2,80784,2,-990,0,154,False,99,1
80785,34291,1028,1,80785,1,-930,0,140,True,93,2
80786,34291,1028,2,80786,2,-1000,0,127,False,100,0
80787,34292,1028,1,80787,1,-490,0,84,True,49,2
80788,34292,1028,2,80788,2,-380,0,66,False,38,0
80789,34293,1028,1,80789,1,-830,0,157,True,83,2
80790,34293,1028,2,80790,2,-800,0,151,False,80,1
80791,34294,1028,1,80791,1,-790,0,119,True,79,2
80792,34294,1028,2,80792,2,-590,0,115,False,59,1
80793,34295,1028,1,80793,1,-490,0,96,True,49,2
80794,34295,1028,2,80794,2,-560,0,87,False,56,0
80795,34296,1028,1,80795,1,-490,0,92,False,49,1
80796,34296,1028,2,80796,2,-630,0,90,True,63,2
80797,34297,1028,1,80797,1,-620,0,101,False,62,1
80798,34297,1028,2,80798,2,-670,0,112,True,67,2
80799,34298,1028,1,80799,1,-540,0,72,True,54,2
80800,34298,1028,2,80800,2,-410,0,71,False,41,1
80801,34299,1028,1,80801,1,-460,0,101,True,46,2
80802,34299,1028,2,80802,2,-610,0,100,False,61,1
80803,34300,1028,1,80803,1,-530,0,88,True,53,2
80804,34300,1028,2,80804,2,-450,0,90,False,45,1
80805,34301,1028,1,80805,1,-510,0,81,True,51,2
80806,34301,1028,2,80806,2,-460,0,67,False,46,0
80807,34302,1028,1,80807,1,-490,0,93,True,49,2
80808,34302,1028,2,80808,2,-440,0,80,False,44,0
80809,34303,1028,1,80809,1,-580,0,121,False,58,1
80810,34303,1028,2,80810,2,-650,0,127,True,65,2
80811,34304,1028,1,80811,1,-640,0,83,False,64,1
80812,34304,1028,2,80812,2,-510,0,94,True,51,2
80813,34305,1028,1,80813,1,-570,0,83,False,57,1
80814,34305,1028,2,80814,2,-560,0,84,True,56,2
80815,34306,1028,1,80815,1,-870,0,130,True,87,2
80816,34306,1028,2,80816,2,-780,0,119,False,78,1
80817,34307,1028,1,80817,1,-760,0,98,True,76,2
80818,34307,1028,2,80818,2,-650,0,89,False,65,0
80819,34308,1028,1,80819,1,-790,0,138,False,79,0
80820,34308,1028,2,80820,2,-980,0,149,True,98,2
80821,34309,1028,1,80821,1,-440,0,90,True,44,2
80822,34309,1028,2,80822,2,-520,0,95,False,52,1
80823,34310,1029,1,80823,1,-650,0,136,False,65,1
80824,34310,1029,2,80824,2,-770,0,140,True,77,2
80825,34311,1029,1,80825,1,-500,0,85,False,50,1
80826,34311,1029,2,80826,2,-600,0,85,True,60,2
80827,34312,1029,1,80827,1,-490,0,81,True,49,2
80828,34312,1029,2,80828,2,-570,0,81,False,57,0
80829,34313,1029,1,80829,1,-660,0,112,True,66,2
80830,34313,1029,2,80830,2,-760,0,109,False,76,1
80831,34314,1029,1,80831,1,-570,0,106,False,57,1
80832,34314,1029,2,80832,2,-500,0,106,True,50,2
80833,34315,1029,1,80833,1,-800,0,97,False,80,1
80834,34315,1029,2,80834,2,-630,0,96,True,63,2
80835,34316,1029,1,80835,1,-570,0,97,False,57,1
80836,34316,1029,2,80836,2,-710,0,97,True,71,2
80837,34317,1029,1,80837,1,-560,0,89,True,56,2
80838,34317,1029,2,80838,2,-490,0,88,False,49,0
80839,34318,1029,1,80839,1,-1000,0,166,True,100,2
80840,34318,1029,2,80840,2,-980,0,156,False,98,1
80841,34319,1029,1,80841,1,-590,0,104,False,59,0
80842,34319,1029,2,80842,2,-510,0,108,True,51,2
80843,34320,1029,1,80843,1,-600,0,101,False,60,1
80844,34320,1029,2,80844,2,-680,0,108,True,68,2
80845,34321,1029,1,80845,1,-630,0,99,False,63,0
80846,34321,1029,2,80846,2,-660,0,112,True,66,2
80847,34322,1029,1,80847,1,-800,0,93,True,80,2
80848,34322,1029,2,80848,2,-520,0,90,False,52,1
80849,34323,1029,1,80849,1,-690,0,116,False,69,1
80850,34323,1029,2,80850,2,-480,0,111,True,48,2
80851,34324,1029,1,80851,1,-720,0,143,False,72,1
80852,34324,1029,2,80852,2,-700,0,144,True,70,2
80853,34325,1029,1,80853,1,-690,0,95,True,69,2
80854,34325,1029,2,80854,2,-530,0,93,False,53,0
80855,34326,1029,1,80855,1,-820,0,170,True,82,2
80856,34326,1029,2,80856,2,-810,0,177,False,81,1
80857,34327,1029,1,80857,1,-560,0,69,False,56,0
80858,34327,1029,2,80858,2,-500,0,75,True,50,2
80859,34328,1029,1,80859,1,-680,0,79,False,68,0
80860,34328,1029,2,80860,2,-480,0,92,True,48,2
80861,34329,1029,1,80861,1,-710,0,119,True,71,2
80862,34329,1029,2,80862,2,-940,0,122,False,94,1
80863,34330,1029,1,80863,1,-480,0,98,True,48,2
80864,34330,1029,2,80864,2,-460,0,87,False,46,0
80865,34331,1029,1,80865,1,-500,0,92,True,50,2
80866,34331,1029,2,80866,2,-680,0,94,False,68,1
80867,34332,1029,1,80867,1,-560,0,91,True,56,2
80868,34332,1029,2,80868,2,-610,0,92,False,61,1
80869,34333,1029,1,80869,1,-720,0,106,True,72,2
80870,34333,1029,2,80870,2,-570,0,95,False,57,0
80871,34334,1029,1,80871,1,-570,0,88,False,57,1
80872,34334,1029,2,80872,2,-580,0,97,True,58,2
80873,34335,1029,1,80873,1,-420,0,71,False,42,1
80874,34335,1029,2,80874,2,-510,0,75,True,51,2
80875,34336,1029,1,80875,1,-750,0,90,False,75,1
80876,34336,1029,2,80876,2,-710,0,96,True,71,2
80877,34337,1029,1,80877,1,-720,0,125,False,72,1
80878,34337,1029,2,80878,2,-850,0,132,True,85,2
80879,34338,1029,1,80879,1,-780,0,94,False,78,1
80880,34338,1029,2,80880,2,-570,0,97,True,57,2
80881,34339,1029,1,80881,1,-520,0,82,False,52,0
80882,34339,1029,2,80882,2,-490,0,81,True,49,2
80883,34340,1029,1,80883,1,-550,0,115,True,55,2
80884,34340,1029,2,80884,2,-810,0,106,False,81,0
80885,34341,1029,1,80885,1,-700,0,127,True,70,2
80886,34341,1029,2,80886,2,-910,0,127,False,91,1
80887,34342,1029,1,80887,1,-590,0,111,True,59,2
80888,34342,1029,2,80888,2,-690,0,104,False,69,1
80889,34343,1029,1,80889,1,-540,0,103,True,54,2
80890,34343,1029,2,80890,2,-500,0,95,False,50,0
80891,34344,1029,1,80891,1,-540,0,81,True,54,2
80892,34344,1029,2,80892,2,-630,0,70,False,63,0
80893,34345,1029,1,80893,1,-670,0,117,True,67,2
80894,34345,1029,2,80894,2,-850,0,96,False,85,0
80895,34346,1029,1,80895,1,-770,0,139,True,77,2
80896,34346,1029,2,80896,2,-790,0,139,False,79,1
80897,34347,1029,1,80897,1,-610,0,110,False,61,1
80898,34347,1029,2,80898,2,-600,0,108,True,60,2
80899,34348,1029,1,80899,1,-510,0,74,False,51,0
80900,34348,1029,2,80900,2,-530,0,81,True,53,2
80901,34349,1029,1,80901,1,-870,0,116,True,87,2
80902,34349,1029,2,80902,2,-810,0,121,False,81,1
80903,34350,1029,1,80903,1,-640,0,123,True,64,2
80904,34350,1029,2,80904,2,-760,0,123,False,76,1
80905,34351,1029,1,80905,1,-490,0,83,True,49,2
80906,34351,1029,2,80906,2,-410,0,63,False,41,0
80907,34352,1029,1,80907,1,-570,0,92,False,57,1
80908,34352,1029,2,80908,2,-600,0,98,True,60,2
80909,34353,1029,1,80909,1,-640,0,85,False,64,0
80910,34353,1029,2,80910,2,-510,0,89,True,51,2
80911,34354,1029,1,80911,1,-510,0,101,True,51,2
80912,34354,1029,2,80912,2,-690,0,112,False,69,1
80913,34355,1029,1,80913,1,-690,0,95,True,69,2
80914,34355,1029,2,80914,2,-730,0,83,False,73,0
80915,34356,1029,1,80915,1,-520,0,69,False,52,0
80916,34356,1029,2,80916,2,-530,0,79,True,53,2
80917,34357,1029,1,80917,1,-910,0,134,False,91,1
80918,34357,1029,2,80918,2,-930,0,139,True,93,2
80919,34358,1029,1,80919,1,-960,0,122,False,96,0
80920,34358,1029,2,80920,2,-690,0,129,True,69,2
80921,34359,1029,1,80921,1,-520,0,98,False,52,1
80922,34359,1029,2,80922,2,-470,0,91,True,47,2
80923,34360,1029,1,80923,1,-730,0,124,True,73,2
80924,34360,1029,2,80924,2,-710,0,127,False,71,1
80925,34361,1029,1,80925,1,-510,0,89,False,51,1
80926,34361,1029,2,80926,2,-440,0,96,True,44,2
80927,34362,1029,1,80927,1,-490,0,81,True,49,2
80928,34362,1029,2,80928,2,-340,0,65,False,34,0
80929,34363,1029,1,80929,1,-510,0,73,True,51,2
80930,34363,1029,2,80930,2,-510,0,55,False,51,0
80931,34364,1029,1,80931,1,-620,0,99,False,62,1
80932,34364,1029,2,80932,2,-600,0,107,True,60,2
80933,34365,1029,1,80933,1,-360,0,80,False,36,0
80934,34365,1029,2,80934,2,-480,0,79,True,48,2
80935,34366,1029,1,80935,1,-460,0,89,True,46,2
80936,34366,1029,2,80936,2,-530,0,80,False,53,1
80937,34367,1029,1,80937,1,-570,0,92,True,57,2
80938,34367,1029,2,80938,2,-610,0,92,False,61,1
80939,34368,1029,1,80939,1,-620,0,94,False,62,1
80940,34368,1029,2,80940,2,-540,0,92,True,54,2
80941,34369,1029,1,80941,1,-430,0,93,False,43,1
80942,34369,1029,2,80942,2,-560,0,88,True,56,2
80943,34370,1029,1,80943,1,-920,0,127,False,92,1
80944,34370,1029,2,80944,2,-750,0,137,True,75,2
80945,34371,1029,1,80945,1,-460,0,95,True,46,2
80946,34371,1029,2,80946,2,-520,0,86,False,52,1
80947,34372,1029,1,80947,1,-780,0,106,False,78,1
80948,34372,1029,2,80948,2,-520,0,100,True,52,2
80949,34373,1029,1,80949,1,-470,0,79,True,47,2
80950,34373,1029,2,80950,2,-430,0,59,False,43,0
80951,34374,1029,1,80951,1,-570,0,96,True,57,2
80952,34374,1029,2,80952,2,-660,0,99,False,66,1
80953,34375,1029,1,80953,1,-450,0,77,True,45,2
80954,34375,1029,2,80954,2,-520,0,65,False,52,0
80955,34376,1029,1,80955,1,-570,0,61,False,57,0
80956,34376,1029,2,80956,2,-540,0,77,True,54,2
80957,34377,1029,1,80957,1,-500,0,65,True,50,2
80958,34377,1029,2,80958,2,-460,0,56,False,46,1
80959,34378,1029,1,80959,1,-520,0,86,False,52,1
80960,34378,1029,2,80960,2,-540,0,92,True,54,2
80961,34379,1029,1,80961,1,-520,0,95,True,52,2
80962,34379,1029,2,80962,2,-580,0,94,False,58,1
80963,34380,1029,1,80963,1,-1000,0,120,False,100,0
80964,34380,1029,2,80964,2,-860,0,131,True,86,2
80965,34381,1029,1,80965,1,-480,0,72,True,48,2
80966,34381,1029,2,80966,2,-450,0,46,False,45,0
80967,34382,1029,1,80967,1,-720,0,110,True,72,2
80968,34382,1029,2,80968,2,-770,0,102,False,77,1
80969,34383,1029,1,80969,1,-430,0,113,False,43,1
80970,34383,1029,2,80970,2,-710,0,126,True,71,2
80971,34384,1029,1,80971,1,-690,0,107,False,69,1
80972,34384,1029,2,80972,2,-530,0,100,True,53,2
80973,34385,1029,1,80973,1,-520,0,94,True,52,2
80974,34385,1029,2,80974,2,-850,0,95,False,85,1
80975,34386,1029,1,80975,1,-830,0,119,True,83,2
80976,34386,1029,2,80976,2,-680,0,117,False,68,0
80977,34387,1029,1,80977,1,-770,0,157,True,77,2
80978,34387,1029,2,80978,2,-790,0,147,False,79,1
80979,34388,1029,1,80979,1,-500,0,84,True,50,2
80980,34388,1029,2,80980,2,-500,0,77,False,50,1
80981,34389,1029,1,80981,1,-410,0,88,False,41,0
80982,34389,1029,2,80982,2,-660,0,93,True,66,2
80983,34390,1029,1,80983,1,-460,0,80,True,46,2
80984,34390,1029,2,80984,2,-630,0,79,False,63,0
80985,34391,1029,1,80985,1,-610,0,114,False,61,0
80986,34391,1029,2,80986,2,-520,0,109,True,52,2
80987,34392,1029,1,80987,1,-890,0,143,True,89,2
80988,34392,1029,2,80988,2,-740,0,142,False,74,1
80989,34393,1029,1,80989,1,-660,0,109,False,66,0
80990,34393,1029,2,80990,2,-470,0,122,True,47,2
80991,34394,1029,1,80991,1,-520,0,102,False,52,1
80992,34394,1029,2,80992,2,-510,0,98,True,51,2
80993,34395,1029,1,80993,1,-720,0,101,False,72,1
80994,34395,1029,2,80994,2,-510,0,98,True,51,2
80995,34396,1029,1,80995,1,-610,0,88,False,61,1
80996,34396,1029,2,80996,2,-580,0,84,True,58,2
80997,34397,1029,1,80997,1,-620,0,106,False,62,1
80998,34397,1029,2,80998,2,-490,0,102,True,49,2
80999,34398,1029,1,80999,1,-540,0,114,True,54,2
81000,34398,1029,2,81000,2,-730,0,101,False,73,0
81001,34399,1029,1,81001,1,-500,0,107,True,50,2
81002,34399,1029,2,81002,2,-630,0,112,False,63,1
81003,34400,1029,1,81003,1,-530,0,108,True,53,2
81004,34400,1029,2,81004,2,-580,0,103,False,58,1
81005,34401,1029,1,81005,1,-1040,0,169,False,104,1
81006,34401,1029,2,81006,2,-850,0,176,True,85,2
81007,34402,1029,1,81007,1,-510,0,96,True,51,2
81008,34402,1029,2,81008,2,-510,0,82,False,51,1
81009,34403,1029,1,81009,1,-670,0,92,False,67,1
81010,34403,1029,2,81010,2,-580,0,97,True,58,2
81011,34404,1029,1,81011,1,-600,0,87,True,60,2
81012,34404,1029,2,81012,2,-450,0,88,False,45,1
81013,34405,1029,1,81013,1,-800,0,119,True,80,2
81014,34405,1029,2,81014,2,-740,0,109,False,74,1
81015,34406,1029,1,81015,1,-720,0,116,False,72,1
81016,34406,1029,2,81016,2,-620,0,108,True,62,2
81017,34407,1029,1,81017,1,-460,0,117,False,46,0
81018,34407,1029,2,81018,2,-550,0,112,True,55,2
81019,34408,1029,1,81019,1,-830,0,121,False,83,0
81020,34408,1029,2,81020,2,-650,0,125,True,65,2
81021,34409,1029,1,81021,1,-500,0,82,False,50,0
81022,34409,1029,2,81022,2,-620,0,87,True,62,2
81023,34410,1030,1,81023,1,-520,0,126,True,52,2
81024,34410,1030,2,81024,2,-670,0,139,False,67,1
81025,34411,1030,1,81025,1,-630,0,101,True,63,2
81026,34411,1030,2,81026,2,-520,0,94,False,52,1
81027,34412,1030,1,81027,1,-640,0,113,False,64,1
81028,34412,1030,2,81028,2,-610,0,116,True,61,2
81029,34413,1030,1,81029,1,-690,0,94,False,69,0
81030,34413,1030,2,81030,2,-530,0,97,True,53,2
81031,34414,1030,1,81031,1,-550,0,122,True,55,2
81032,34414,1030,2,81032,2,-540,0,121,False,54,1
81033,34415,1030,1,81033,1,-490,0,65,True,49,2
81034,34415,1030,2,81034,2,-430,0,63,False,43,0
81035,34416,1030,1,81035,1,-760,0,124,True,76,2
81036,34416,1030,2,81036,2,-860,0,115,False,86,1
81037,34417,1030,1,81037,1,-850,0,135,False,85,1
81038,34417,1030,2,81038,2,-800,0,139,True,80,2
81039,34418,1030,1,81039,1,-540,0,65,False,54,0
81040,34418,1030,2,81040,2,-460,0,81,True,46,2
81041,34419,1030,1,81041,1,-540,0,80,False,54,0
81042,34419,1030,2,81042,2,-460,0,85,True,46,2
81043,34420,1030,1,81043,1,-500,0,81,False,50,0
81044,34420,1030,2,81044,2,-530,0,81,True,53,2
81045,34421,1030,1,81045,1,-560,0,90,True,56,2
81046,34421,1030,2,81046,2,-470,0,94,False,47,1
81047,34422,1030,1,81047,1,-500,0,78,True,50,2
81048,34422,1030,2,81048,2,-450,0,64,False,45,0
81049,34423,1030,1,81049,1,-630,0,109,False,63,1
81050,34423,1030,2,81050,2,-530,0,101,True,53,2
81051,34424,1030,1,81051,1,-330,0,57,False,33,0
81052,34424,1030,2,81052,2,-490,0,73,True,49,2
81053,34425,1030,1,81053,1,-930,0,124,True,93,2
81054,34425,1030,2,81054,2,-770,0,121,False,77,1
81055,34426,1030,1,81055,1,-820,0,142,True,82,2
81056,34426,1030,2,81056,2,-860,0,139,False,86,0
81057,34427,1030,1,81057,1,-840,0,125,False,84,1
81058,34427,1030,2,81058,2,-720,0,125,True,72,2
81059,34428,1030,1,81059,1,-540,0,106,True,54,2
81060,34428,1030,2,81060,2,-710,0,97,False,71,0
81061,34429,1030,1,81061,1,-540,0,77,False,54,1
81062,34429,1030,2,81062,2,-630,0,88,True,63,2
81063,34430,1030,1,81063,1,-580,0,83,False,58,1
81064,34430,1030,2,81064,2,-680,0,87,True,68,2
81065,34431,1030,1,81065,1,-580,0,88,False,58,1
81066,34431,1030,2,81066,2,-630,0,96,True,63,2
81067,34432,1030,1,81067,1,-660,0,77,False,66,0
81068,34432,1030,2,81068,2,-510,0,87,True,51,2
81069,34433,1030,1,81069,1,-600,0,108,True,60,2
81070,34433,1030,2,81070,2,-670,0,108,False,67,1
81071,34434,1030,1,81071,1,-530,0,81,True,53,2
81072,34434,1030,2,81072,2,-630,0,83,False,63,0
81073,34435,1030,1,81073,1,-1000,0,134,True,100,2
81074,34435,1030,2,81074,2,-820,0,133,False,82,1
81075,34436,1030,1,81075,1,-640,0,115,True,64,2
81076,34436,1030,2,81076,2,-800,0,103,False,80,1
81077,34437,1030,1,81077,1,-680,0,104,True,68,2
81078,34437,1030,2,81078,2,-640,0,90,False,64,1
81079,34438,1030,1,81079,1,-840,0,129,True,84,2
81080,34438,1030,2,81080,2,-870,0,122,False,87,1
81081,34439,1030,1,81081,1,-840,0,119,False,84,0
81082,34439,1030,2,81082,2,-700,0,124,True,70,2
81083,34440,1030,1,81083,1,-520,0,103,True,52,2
81084,34440,1030,2,81084,2,-700,0,100,False,70,1
81085,34441,1030,1,81085,1,-870,0,115,False,87,1
81086,34441,1030,2,81086,2,-610,0,115,True,61,2
81087,34442,1030,1,81087,1,-1050,0,128,False,105,0
81088,34442,1030,2,81088,2,-780,0,129,True,78,2
81089,34443,1030,1,81089,1,-470,0,111,True,47,2
81090,34443,1030,2,81090,2,-510,0,117,False,51,1
81091,34444,1030,1,81091,1,-540,0,101,False,54,1
81092,34444,1030,2,81092,2,-490,0,106,True,49,2
81093,34445,1030,1,81093,1,-520,0,104,True,52,2
81094,34445,1030,2,81094,2,-650,0,104,False,65,0
81095,34446,1030,1,81095,1,-320,0,66,False,32,0
81096,34446,1030,2,81096,2,-510,0,81,True,51,2
81097,34447,1030,1,81097,1,-1220,0,192,False,122,1
81098,34447,1030,2,81098,2,-1140,0,192,True,114,2
81099,34448,1030,1,81099,1,-490,0,106,True,49,2
81100,34448,1030,2,81100,2,-490,0,96,False,49,1
81101,34449,1030,1,81101,1,-600,0,107,False,60,0
81102,34449,1030,2,81102,2,-510,0,101,True,51,2
81103,34450,1030,1,81103,1,-640,0,94,True,64,2
81104,34450,1030,2,81104,2,-530,0,94,False,53,1
81105,34451,1030,1,81105,1,-470,0,109,True,47,2
81106,34451,1030,2,81106,2,-470,0,103,False,47,1
81107,34452,1030,1,81107,1,-1100,0,196,False,110,1
81108,34452,1030,2,81108,2,-1220,0,198,True,122,2
81109,34453,1030,1,81109,1,-570,0,85,False,57,1
81110,34453,1030,2,81110,2,-590,0,86,True,59,2
81111,34454,1030,1,81111,1,-680,0,113,False,68,0
81112,34454,1030,2,81112,2,-680,0,123,True,68,2
81113,34455,1030,1,81113,1,-540,0,79,True,54,2
81114,34455,1030,2,81114,2,-560,0,57,False,56,0
81115,34456,1030,1,81115,1,-570,0,91,False,57,0
81116,34456,1030,2,81116,2,-520,0,91,True,52,2
81117,34457,1030,1,81117,1,-470,0,77,True,47,2
81118,34457,1030,2,81118,2,-490,0,66,False,49,1
81119,34458,1030,1,81119,1,-450,0,83,False,45,1
81120,34458,1030,2,81120,2,-550,0,92,True,55,2
81121,34459,1030,1,81121,1,-220,0,70,False,22,0
81122,34459,1030,2,81122,2,-600,0,92,True,60,2
81123,34460,1030,1,81123,1,-470,0,94,True,47,2
81124,34460,1030,2,81124,2,-500,0,92,False,50,0
81125,34461,1030,1,81125,1,-560,0,80,False,56,1
81126,34461,1030,2,81126,2,-570,0,81,True,57,2
81127,34462,1030,1,81127,1,-1050,0,147,False,105,1
81128,34462,1030,2,81128,2,-730,0,142,True,73,2
81129,34463,1030,1,81129,1,-550,0,84,False,55,1
81130,34463,1030,2,81130,2,-530,0,87,True,53,2
81131,34464,1030,1,81131,1,-520,0,114,False,52,1
81132,34464,1030,2,81132,2,-750,0,116,True,75,2
81133,34465,1030,1,81133,1,-970,0,129,False,97,1
81134,34465,1030,2,81134,2,-850,0,129,True,85,2
81135,34466,1030,1,81135,1,-540,0,91,False,54,1
81136,34466,1030,2,81136,2,-480,0,89,True,48,2
81137,34467,1030,1,81137,1,-510,0,95,False,51,1
81138,34467,1030,2,81138,2,-510,0,97,True,51,2
81139,34468,1030,1,81139,1,-500,0,74,True,50,2
81140,34468,1030,2,81140,2,-450,0,57,False,45,0
81141,34469,1030,1,81141,1,-660,0,133,False,66,1
81142,34469,1030,2,81142,2,-780,0,128,True,78,2
81143,34470,1030,1,81143,1,-700,0,111,True,70,2
81144,34470,1030,2,81144,2,-680,0,108,False,68,1
81145,34471,1030,1,81145,1,-520,0,67,True,52,2
81146,34471,1030,2,81146,2,-440,0,56,False,44,0
81147,34472,1030,1,81147,1,-660,0,129,False,66,1
81148,34472,1030,2,81148,2,-590,0,121,True,59,2
81149,34473,1030,1,81149,1,-920,0,150,False,92,1
81150,34473,1030,2,81150,2,-890,0,150,True,89,2
81151,34474,1030,1,81151,1,-650,0,126,True,65,2
81152,34474,1030,2,81152,2,-650,0,107,False,65,0
81153,34475,1030,1,81153,1,-510,0,71,True,51,2
81154,34475,1030,2,81154,2,-420,0,62,False,42,0
81155,34476,1030,1,81155,1,-520,0,108,False,52,1
81156,34476,1030,2,81156,2,-670,0,112,True,67,2
81157,34477,1030,1,81157,1,-600,0,108,False,60,1
81158,34477,1030,2,81158,2,-680,0,110,True,68,2
81159,34478,1030,1,81159,1,-640,0,100,False,64,1
81160,34478,1030,2,81160,2,-600,0,113,True,60,2
81161,34479,1030,1,81161,1,-550,0,76,False,55,1
81162,34479,1030,2,81162,2,-480,0,76,True,48,2
81163,34480,1030,1,81163,1,-540,0,93,False,54,1
81164,34480,1030,2,81164,2,-670,0,96,True,67,2
81165,34481,1030,1,81165,1,-520,0,104,True,52,2
81166,34481,1030,2,81166,2,-640,0,108,False,64,1
81167,34482,1030,1,81167,1,-530,0,87,True,53,2
81168,34482,1030,2,81168,2,-620,0,87,False,62,1
81169,34483,1030,1,81169,1,-880,0,144,True,88,2
81170,34483,1030,2,81170,2,-780,0,148,False,78,1
81171,34484,1030,1,81171,1,-410,0,107,False,41,0
81172,34484,1030,2,81172,2,-620,0,105,True,62,2
81173,34485,1030,1,81173,1,-820,0,183,False,82,1
81174,34485,1030,2,81174,2,-760,0,167,True,76,2
81175,34486,1030,1,81175,1,-640,0,97,False,64,0
81176,34486,1030,2,81176,2,-690,0,103,True,69,2
81177,34487,1030,1,81177,1,-370,0,74,False,37,0
81178,34487,1030,2,81178,2,-470,0,91,True,47,2
81179,34488,1030,1,81179,1,-990,0,137,True,99,2
81180,34488,1030,2,81180,2,-880,0,125,False,88,1
81181,34489,1030,1,81181,1,-490,0,108,True,49,2
81182,34489,1030,2,81182,2,-440,0,98,False,44,0
81183,34490,1030,1,81183,1,-1150,0,188,False,115,1
81184,34490,1030,2,81184,2,-1210,0,180,True,121,2
81185,34491,1030,1,81185,1,-470,0,86,False,47,1
81186,34491,1030,2,81186,2,-480,0,88,True,48,2
81187,34492,1030,1,81187,1,-510,0,102,True,51,2
81188,34492,1030,2,81188,2,-590,0,90,False,59,1
81189,34493,1030,1,81189,1,-660,0,94,True,66,2
81190,34493,1030,2,81190,2,-650,0,85,False,65,0
81191,34494,1030,1,81191,1,-1170,0,206,False,117,1
81192,34494,1030,2,81192,2,-1140,0,204,True,114,2
81193,34495,1030,1,81193,1,-460,0,60,True,46,2
81194,34495,1030,2,81194,2,-370,0,47,False,37,0
81195,34496,1030,1,81195,1,-440,0,85,True,44,2
81196,34496,1030,2,81196,2,-470,0,67,False,47,0
81197,34497,1030,1,81197,1,-550,0,109,True,55,2
81198,34497,1030,2,81198,2,-450,0,105,False,45,1
81199,34498,1030,1,81199,1,-540,0,87,False,54,1
81200,34498,1030,2,81200,2,-610,0,93,True,61,2
81201,34499,1030,1,81201,1,-780,0,116,True,78,2
81202,34499,1030,2,81202,2,-700,0,126,False,70,1
81203,34500,1030,1,81203,1,-580,0,81,False,58,0
81204,34500,1030,2,81204,2,-510,0,92,True,51,2
81205,34501,1030,1,81205,1,-680,0,127,True,68,2
81206,34501,1030,2,81206,2,-870,0,120,False,87,1
81207,34502,1030,1,81207,1,-460,0,82,False,46,0
81208,34502,1030,2,81208,2,-480,0,87,True,48,2
81209,34503,1030,1,81209,1,-520,0,67,True,52,2
81210,34503,1030,2,81210,2,-460,0,51,False,46,0
81211,34504,1030,1,81211,1,-430,0,80,False,43,1
81212,34504,1030,2,81212,2,-530,0,79,True,53,2
81213,34505,1030,1,81213,1,-550,0,118,False,55,1
81214,34505,1030,2,81214,2,-680,0,124,True,68,2
81215,34506,1030,1,81215,1,-730,0,104,False,73,1
81216,34506,1030,2,81216,2,-620,0,109,True,62,2
81217,34507,1030,1,81217,1,-920,0,107,False,92,0
81218,34507,1030,2,81218,2,-820,0,119,True,82,2
81219,34508,1030,1,81219,1,-740,0,118,True,74,2
81220,34508,1030,2,81220,2,-660,0,120,False,66,1
81221,34509,1030,1,81221,1,-910,0,128,True,91,2
