participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
57750,24525,206,2,57750,2,-460,54,True,50
57751,24526,206,1,57751,1,-520,64,False,49
57752,24526,206,2,57752,2,-480,63,True,51
57753,24527,206,1,57753,1,-450,54,False,43
57754,24527,206,2,57754,2,-420,53,True,44
57755,24528,206,1,57755,1,-410,58,True,43
57756,24528,206,2,57756,2,-420,57,False,40
57757,24529,206,1,57757,1,-510,72,False,42
57758,24529,206,2,57758,2,-430,74,True,52
57759,24530,206,1,57759,1,-570,73,False,45
57760,24530,206,2,57760,2,-460,75,True,58
57761,24531,206,1,57761,1,-620,103,True,88
57762,24531,206,2,57762,2,-890,105,False,63
57763,24532,206,1,57763,1,-520,74,False,46
57764,24532,206,2,57764,2,-470,76,True,53
57765,24533,206,1,57765,1,-750,84,False,49
57766,24533,206,2,57766,2,-480,83,True,74
57767,24534,206,1,57767,1,-690,78,True,75
57768,24534,206,2,57768,2,-760,80,False,70
57769,24535,206,1,57769,1,-560,90,True,64
57770,24535,206,2,57770,2,-630,89,False,55
57771,24536,206,1,57771,1,-430,56,True,45
57772,24536,206,2,57772,2,-440,55,False,42
57773,24537,206,1,57773,1,-440,55,False,40
57774,24537,206,2,57774,2,-410,57,True,45
57775,24538,206,1,57775,1,-590,92,True,64
57776,24538,206,2,57776,2,-630,91,False,58
57777,24539,206,1,57777,1,-490,77,True,56
57778,24539,206,2,57778,2,-550,76,False,48
57779,24540,206,1,57779,1,-440,63,True,45
57780,24540,206,2,57780,2,-460,65,False,45
57781,24541,206,1,57781,1,-530,79,True,59
57782,24541,206,2,57782,2,-600,81,False,54
57783,24542,206,1,57783,1,-430,53,False,39
57784,24542,206,2,57784,2,-400,55,True,44
57785,24543,206,1,57785,1,-520,73,False,40
57786,24543,206,2,57786,2,-410,75,True,53
57787,24544,206,1,57787,1,-470,58,False,41
57788,24544,206,2,57788,2,-420,60,True,48
57789,24545,206,1,57789,1,-440,72,True,57
57790,24545,206,2,57790,2,-580,74,False,45
57791,24546,206,1,57791,1,-460,55,False,41
57792,24546,206,2,57792,2,-420,57,True,47
57793,24547,206,1,57793,1,-520,59,False,51
57794,24547,206,2,57794,2,-500,58,True,51
57795,24548,206,1,57795,1,-480,64,True,49
57796,24548,206,2,57796,2,-480,63,True,47
57797,24549,206,1,57797,1,-570,74,True,61
57798,24549,206,2,57798,2,-600,73,False,56
57799,24550,206,1,57799,1,-440,63,False,38
57800,24550,206,2,57800,2,-390,65,True,45
57801,24551,206,1,57801,1,-560,74,False,39
57802,24551,206,2,57802,2,-380,73,True,55
57803,24552,206,1,57803,1,-540,59,False,43
57804,24552,206,2,57804,2,-420,58,True,53
57805,24553,206,1,57805,1,-600,86,False,47
57806,24553,206,2,57806,2,-460,85,True,59
57807,24554,206,1,57807,1,-450,71,True,48
57808,24554,206,2,57808,2,-490,73,False,46
57809,24555,206,1,57809,1,-500,87,False,45
57810,24555,206,2,57810,2,-440,86,True,49
57811,24556,206,1,57811,1,-470,53,False,44
57812,24556,206,2,57812,2,-430,52,True,46
57813,24557,206,1,57813,1,-760,106,True,89
57814,24557,206,2,57814,2,-900,108,False,77
57815,24558,206,1,57815,1,-560,77,True,63
57816,24558,206,2,57816,2,-620,76,False,55
57817,24559,206,1,57817,1,-400,62,True,48
57818,24559,206,2,57818,2,-470,61,False,39
57819,24560,206,1,57819,1,-520,70,True,64
57820,24560,206,2,57820,2,-650,72,False,53
57821,24561,206,1,57821,1,-430,75,True,53
57822,24561,206,2,57822,2,-540,77,False,44
57823,24562,206,1,57823,1,-440,67,True,45
57824,24562,206,2,57824,2,-460,69,False,45
57825,24563,206,1,57825,1,-820,94,False,73
57826,24563,206,2,57826,2,-720,93,True,81
57827,24564,206,1,57827,1,-480,67,True,49
57828,24564,206,2,57828,2,-500,69,False,49
57829,24565,206,1,57829,1,-260,31,True,31
57830,24565,206,2,57830,2,-320,33,False,27
57831,24566,206,1,57831,1,-570,82,True,66
57832,24566,206,2,57832,2,-650,81,False,56
57833,24567,206,1,57833,1,-720,111,True,92
57834,24567,206,2,57834,2,-910,110,False,71
57835,24568,206,1,57835,1,-480,75,False,41
57836,24568,206,2,57836,2,-420,77,True,49
57837,24569,206,1,57837,1,-440,59,False,42
57838,24569,206,2,57838,2,-430,61,True,45
57839,24570,206,1,57839,1,-500,74,False,38
57840,24570,206,2,57840,2,-390,76,True,51
57841,24571,206,1,57841,1,-480,79,False,41
57842,24571,206,2,57842,2,-400,78,True,47
57843,24572,206,1,57843,1,-390,49,False,34
57844,24572,206,2,57844,2,-350,51,True,40
57845,24573,206,1,57845,1,-500,83,False,47
57846,24573,206,2,57846,2,-460,82,True,49
57847,24574,206,1,57847,1,-340,45,True,42
57848,24574,206,2,57848,2,-410,44,False,33
57849,24575,206,1,57849,1,-620,106,True,66
57850,24575,206,2,57850,2,-670,108,False,63
57851,24576,206,1,57851,1,-400,47,False,40
57852,24576,206,2,57852,2,-390,46,True,39
57853,24577,206,1,57853,1,-350,40,True,36
57854,24577,206,2,57854,2,-370,42,False,36
57855,24578,206,1,57855,1,-750,86,False,58
57856,24578,206,2,57856,2,-590,88,True,76
57857,24579,206,1,57857,1,-410,56,True,45
57858,24579,206,2,57858,2,-440,55,False,40
57859,24580,206,1,57859,1,-510,60,False,44
57860,24580,206,2,57860,2,-430,59,True,50
57861,24581,206,1,57861,1,-440,57,True,47
57862,24581,206,2,57862,2,-460,56,False,43
57863,24582,206,1,57863,1,-550,72,False,52
57864,24582,206,2,57864,2,-530,74,True,56
57865,24583,206,1,57865,1,-400,56,True,43
57866,24583,206,2,57866,2,-440,58,False,41
57867,24584,206,1,57867,1,-570,88,False,45
57868,24584,206,2,57868,2,-440,87,True,56
57869,24585,206,1,57869,1,-500,69,False,46
57870,24585,206,2,57870,2,-450,68,True,49
57871,24586,206,1,57871,1,-420,72,False,38
57872,24586,206,2,57872,2,-390,74,True,43
57873,24587,206,1,57873,1,-670,87,False,60
57874,24587,206,2,57874,2,-610,89,True,68
57875,24588,206,1,57875,1,-540,70,True,64
57876,24588,206,2,57876,2,-630,69,False,53
57877,24589,206,1,57877,1,-770,98,True,80
57878,24589,206,2,57878,2,-790,97,False,76
57879,24590,206,1,57879,1,-540,70,False,44
57880,24590,206,2,57880,2,-430,69,True,53
57881,24591,206,1,57881,1,-300,84,True,51
57882,24591,206,2,57882,2,-500,83,False,29
57883,24592,206,1,57883,1,-410,66,True,50
57884,24592,206,2,57884,2,-490,65,False,40
57885,24593,206,1,57885,1,-630,103,False,60
57886,24593,206,2,57886,2,-590,102,True,62
57887,24594,206,1,57887,1,-480,62,False,43
57888,24594,206,2,57888,2,-420,61,True,47
57889,24595,206,1,57889,1,-620,73,False,47
57890,24595,206,2,57890,2,-480,75,True,63
57891,24596,206,1,57891,1,-620,71,False,43
57892,24596,206,2,57892,2,-420,70,True,61
57893,24597,206,1,57893,1,-730,91,False,56
57894,24597,206,2,57894,2,-570,93,True,74
57895,24598,206,1,57895,1,-370,63,True,43
57896,24598,206,2,57896,2,-420,62,False,36
57897,24599,206,1,57897,1,-300,38,True,35
57898,24599,206,2,57898,2,-360,40,False,31
57899,24600,206,1,57899,1,-460,55,True,53
57900,24600,206,2,57900,2,-540,57,False,47
57901,24601,206,1,57901,1,-590,73,False,58
57902,24601,206,2,57902,2,-570,72,True,58
57903,24602,206,1,57903,1,-410,60,True,58
57904,24602,206,2,57904,2,-590,62,False,42
57905,24603,206,1,57905,1,-490,57,False,46
57906,24603,206,2,57906,2,-450,56,True,48
57907,24604,206,1,57907,1,-600,75,True,59
57908,24604,206,2,57908,2,-600,77,True,61
57909,24605,206,1,57909,1,-770,131,True,88
57910,24605,206,2,57910,2,-870,130,False,76
57911,24606,206,1,57911,1,-740,87,False,64
57912,24606,206,2,57912,2,-650,89,True,75
57913,24607,206,1,57913,1,-430,66,True,47
57914,24607,206,2,57914,2,-480,68,False,44
57915,24608,206,1,57915,1,-640,92,True,85
57916,24608,206,2,57916,2,-840,91,False,63
57917,24609,206,1,57917,1,-540,69,True,63
57918,24609,206,2,57918,2,-640,71,False,55
57919,24610,206,1,57919,1,-430,53,False,39
57920,24610,206,2,57920,2,-380,52,True,42
57921,24611,206,1,57921,1,-450,61,True,46
57922,24611,206,2,57922,2,-470,63,False,46
57923,24612,206,1,57923,1,-490,63,True,56
57924,24612,206,2,57924,2,-570,65,False,50
57925,24613,206,1,57925,1,-420,49,True,46
57926,24613,206,2,57926,2,-470,51,False,43
57927,24614,206,1,57927,1,-370,43,True,39
57928,24614,206,2,57928,2,-380,42,False,36
57929,24615,206,1,57929,1,-490,85,True,63
57930,24615,206,2,57930,2,-620,84,False,48
57931,24616,206,1,57931,1,-470,62,True,50
57932,24616,206,2,57932,2,-490,61,False,46
57933,24617,206,1,57933,1,-490,63,False,45
57934,24617,206,2,57934,2,-460,65,True,50
57935,24618,206,1,57935,1,-800,120,False,77
57936,24618,206,2,57936,2,-760,119,True,79
57937,24619,206,1,57937,1,-400,45,True,42
57938,24619,206,2,57938,2,-430,47,False,41
57939,24620,206,1,57939,1,-420,82,True,59
57940,24620,206,2,57940,2,-600,84,False,43
57941,24621,206,1,57941,1,-580,73,True,59
57942,24621,206,2,57942,2,-580,72,True,57
57943,24622,206,1,57943,1,-460,55,False,40
57944,24622,206,2,57944,2,-410,57,True,47
57945,24623,207,1,57945,1,-480,70,False,46
57946,24623,207,2,57946,2,-470,72,True,49
57947,24624,207,1,57947,1,-440,57,False,44
57948,24624,207,2,57948,2,-430,56,True,43
57949,24625,207,1,57949,1,-430,79,True,47
57950,24625,207,2,57950,2,-460,78,False,42
57951,24626,207,1,57951,1,-630,100,True,64
57952,24626,207,2,57952,2,-650,102,False,64
57953,24627,207,1,57953,1,-450,56,False,43
57954,24627,207,2,57954,2,-440,58,True,46
57955,24628,207,1,57955,1,-490,57,True,48
57956,24628,207,2,57956,2,-490,59,True,50
57957,24629,207,1,57957,1,-430,49,True,45
57958,24629,207,2,57958,2,-440,48,False,42
57959,24630,207,1,57959,1,-680,94,False,68
57960,24630,207,2,57960,2,-670,93,True,67
57961,24631,207,1,57961,1,-620,85,True,76
57962,24631,207,2,57962,2,-750,84,False,61
57963,24632,207,1,57963,1,-470,95,True,54
57964,24632,207,2,57964,2,-550,97,False,48
57965,24633,207,1,57965,1,-540,84,True,65
57966,24633,207,2,57966,2,-660,86,False,55
57967,24634,207,1,57967,1,-300,55,True,42
57968,24634,207,2,57968,2,-410,54,False,29
57969,24635,207,1,57969,1,-410,49,False,39
57970,24635,207,2,57970,2,-380,48,True,40
57971,24636,207,1,57971,1,-430,53,True,42
57972,24636,207,2,57972,2,-430,55,True,44
57973,24637,207,1,57973,1,-430,56,True,44
57974,24637,207,2,57974,2,-430,55,True,42
57975,24638,207,1,57975,1,-500,72,True,58
57976,24638,207,2,57976,2,-590,74,False,51
57977,24639,207,1,57977,1,-410,52,True,42
57978,24639,207,2,57978,2,-430,54,False,42
57979,24640,207,1,57979,1,-420,69,True,57
57980,24640,207,2,57980,2,-560,68,False,41
57981,24641,207,1,57981,1,-500,61,False,48
57982,24641,207,2,57982,2,-470,60,True,49
57983,24642,207,1,57983,1,-670,84,False,57
57984,24642,207,2,57984,2,-560,83,True,66
57985,24643,207,1,57985,1,-480,92,True,69
57986,24643,207,2,57986,2,-680,91,False,47
57987,24644,207,1,57987,1,-610,84,True,64
57988,24644,207,2,57988,2,-650,86,False,62
57989,24645,207,1,57989,1,-390,61,True,42
57990,24645,207,2,57990,2,-410,60,False,38
57991,24646,207,1,57991,1,-330,55,True,46
57992,24646,207,2,57992,2,-450,54,False,32
57993,24647,207,1,57993,1,-570,66,False,54
57994,24647,207,2,57994,2,-530,65,True,56
57995,24648,207,1,57995,1,-540,69,False,45
57996,24648,207,2,57996,2,-440,68,True,53
57997,24649,207,1,57997,1,-610,96,True,80
57998,24649,207,2,57998,2,-810,98,False,62
57999,24650,207,1,57999,1,-510,96,True,60
58000,24650,207,2,58000,2,-590,95,False,50
58001,24651,207,1,58001,1,-250,53,True,45
58002,24651,207,2,58002,2,-440,52,False,24
58003,24652,207,1,58003,1,-400,50,True,43
58004,24652,207,2,58004,2,-420,49,False,39
58005,24653,207,1,58005,1,-410,63,True,51
58006,24653,207,2,58006,2,-500,62,False,40
58007,24654,207,1,58007,1,-490,57,False,46
58008,24654,207,2,58008,2,-450,56,True,48
58009,24655,207,1,58009,1,-740,92,False,59
58010,24655,207,2,58010,2,-600,94,True,75
58011,24656,207,1,58011,1,-570,71,False,34
58012,24656,207,2,58012,2,-350,73,True,58
58013,24657,207,1,58013,1,-340,58,True,43
58014,24657,207,2,58014,2,-420,57,False,33
58015,24658,207,1,58015,1,-440,60,True,47
58016,24658,207,2,58016,2,-480,62,False,45
58017,24659,207,1,58017,1,-450,70,True,47
58018,24659,207,2,58018,2,-480,72,False,46
58019,24660,207,1,58019,1,-510,77,True,55
58020,24660,207,2,58020,2,-540,76,False,50
58021,24661,207,1,58021,1,-570,85,True,63
58022,24661,207,2,58022,2,-620,84,False,56
58023,24662,207,1,58023,1,-570,67,False,53
58024,24662,207,2,58024,2,-540,69,True,58
58025,24663,207,1,58025,1,-450,74,True,52
58026,24663,207,2,58026,2,-530,76,False,46
58027,24664,207,1,58027,1,-700,91,True,79
58028,24664,207,2,58028,2,-780,90,False,69
58029,24665,207,1,58029,1,-580,76,True,75
58030,24665,207,2,58030,2,-760,78,False,59
58031,24666,207,1,58031,1,-610,78,False,55
58032,24666,207,2,58032,2,-560,80,True,62
58033,24667,207,1,58033,1,-840,97,True,90
58034,24667,207,2,58034,2,-890,96,False,83
58035,24668,207,1,58035,1,-600,71,True,60
58036,24668,207,2,58036,2,-610,73,False,61
58037,24669,207,1,58037,1,-470,57,False,43
58038,24669,207,2,58038,2,-420,56,True,46
58039,24670,207,1,58039,1,-370,52,False,37
58040,24670,207,2,58040,2,-360,51,True,36
58041,24671,207,1,58041,1,-680,83,False,62
58042,24671,207,2,58042,2,-610,82,True,67
58043,24672,207,1,58043,1,-510,60,False,46
58044,24672,207,2,58044,2,-470,62,True,52
58045,24673,207,1,58045,1,-620,68,False,46
58046,24673,207,2,58046,2,-450,67,True,61
58047,24674,207,1,58047,1,-570,66,False,44
58048,24674,207,2,58048,2,-450,68,True,58
58049,24675,207,1,58049,1,-600,71,True,67
58050,24675,207,2,58050,2,-680,73,False,61
58051,24676,207,1,58051,1,-450,58,False,43
58052,24676,207,2,58052,2,-420,57,True,44
58053,24677,207,1,58053,1,-590,75,False,59
58054,24677,207,2,58054,2,-580,74,True,58
58055,24678,207,1,58055,1,-520,75,True,61
58056,24678,207,2,58056,2,-600,74,False,51
58057,24679,207,1,58057,1,-430,73,False,41
58058,24679,207,2,58058,2,-400,72,True,42
58059,24680,207,1,58059,1,-510,89,False,51
58060,24680,207,2,58060,2,-500,88,True,50
58061,24681,207,1,58061,1,-620,68,False,53
58062,24681,207,2,58062,2,-520,67,True,61
58063,24682,207,1,58063,1,-460,91,False,40
58064,24682,207,2,58064,2,-410,93,True,47
58065,24683,207,1,58065,1,-600,92,False,48
58066,24683,207,2,58066,2,-470,91,True,59
58067,24684,207,1,58067,1,-390,43,False,37
58068,24684,207,2,58068,2,-380,45,True,40
58069,24685,207,1,58069,1,-550,63,False,55
58070,24685,207,2,58070,2,-540,62,True,54
58071,24686,207,1,58071,1,-710,81,False,59
58072,24686,207,2,58072,2,-600,83,True,72
58073,24687,207,1,58073,1,-680,90,False,65
58074,24687,207,2,58074,2,-660,92,True,69
58075,24688,207,1,58075,1,-450,66,True,49
58076,24688,207,2,58076,2,-480,65,False,44
58077,24689,207,1,58077,1,-460,72,False,39
58078,24689,207,2,58078,2,-400,74,True,47
58079,24690,207,1,58079,1,-680,72,False,56
58080,24690,207,2,58080,2,-550,71,True,67
58081,24691,207,1,58081,1,-530,84,True,64
58082,24691,207,2,58082,2,-650,86,False,54
58083,24692,207,1,58083,1,-430,56,False,36
58084,24692,207,2,58084,2,-370,58,True,44
58085,24693,207,1,58085,1,-420,70,True,44
58086,24693,207,2,58086,2,-450,72,False,43
58087,24694,207,1,58087,1,-480,85,False,46
58088,24694,207,2,58088,2,-450,84,True,47
58089,24695,207,1,58089,1,-670,91,False,57
58090,24695,207,2,58090,2,-560,90,True,66
58091,24696,207,1,58091,1,-1030,140,True,109
58092,24696,207,2,58092,2,-1080,139,False,102
58093,24697,207,1,58093,1,-490,64,True,57
58094,24697,207,2,58094,2,-560,63,False,48
58095,24698,207,1,58095,1,-560,79,True,63
58096,24698,207,2,58096,2,-640,81,False,57
58097,24699,207,1,58097,1,-540,63,False,47
58098,24699,207,2,58098,2,-480,65,True,55
58099,24700,207,1,58099,1,-460,97,True,69
58100,24700,207,2,58100,2,-680,96,False,45
58101,24701,207,1,58101,1,-740,86,False,63
58102,24701,207,2,58102,2,-640,88,True,75
58103,24702,207,1,58103,1,-480,79,True,63
58104,24702,207,2,58104,2,-640,81,False,49
58105,24703,207,1,58105,1,-460,62,True,47
58106,24703,207,2,58106,2,-460,61,True,45
58107,24704,207,1,58107,1,-520,65,True,54
58108,24704,207,2,58108,2,-530,64,False,51
58109,24705,207,1,58109,1,-620,92,False,48
58110,24705,207,2,58110,2,-470,91,True,61
58111,24706,207,1,58111,1,-540,106,True,92
58112,24706,207,2,58112,2,-930,108,False,55
58113,24707,207,1,58113,1,-460,61,True,47
58114,24707,207,2,58114,2,-460,60,True,45
58115,24708,207,1,58115,1,-450,84,True,64
58116,24708,207,2,58116,2,-630,83,False,44
58117,24709,207,1,58117,1,-490,67,False,46
58118,24709,207,2,58118,2,-450,66,True,48
58119,24710,207,1,58119,1,-500,70,False,45
58120,24710,207,2,58120,2,-440,69,True,49
58121,24711,207,1,58121,1,-860,98,False,79
58122,24711,207,2,58122,2,-800,100,True,87
58123,24712,207,1,58123,1,-400,54,False,37
58124,24712,207,2,58124,2,-380,56,True,41
58125,24713,207,1,58125,1,-440,59,False,36
58126,24713,207,2,58126,2,-370,61,True,45
58127,24714,207,1,58127,1,-600,68,False,54
58128,24714,207,2,58128,2,-530,67,True,59
58129,24715,207,1,58129,1,-640,85,False,48
58130,24715,207,2,58130,2,-470,84,True,63
58131,24716,207,1,58131,1,-450,77,True,65
58132,24716,207,2,58132,2,-640,76,False,44
58133,24717,207,1,58133,1,-460,51,False,44
58134,24717,207,2,58134,2,-430,50,True,45
58135,24718,207,1,58135,1,-350,62,True,50
58136,24718,207,2,58136,2,-490,61,False,34
58137,24719,207,1,58137,1,-400,57,True,41
58138,24719,207,2,58138,2,-400,56,True,39
58139,24720,207,1,58139,1,-580,101,True,73
58140,24720,207,2,58140,2,-720,100,False,57
58141,24721,207,1,58141,1,-880,105,False,83
58142,24721,207,2,58142,2,-820,104,True,87
58143,24722,207,1,58143,1,-580,81,True,59
58144,24722,207,2,58144,2,-580,80,True,57
58145,24723,208,1,58145,1,-740,96,False,63
58146,24723,208,2,58146,2,-620,95,True,73
58147,24724,208,1,58147,1,-450,64,True,46
58148,24724,208,2,58148,2,-450,63,True,44
58149,24725,208,1,58149,1,-530,82,True,58
58150,24725,208,2,58150,2,-570,81,False,52
58151,24726,208,1,58151,1,-500,57,False,41
58152,24726,208,2,58152,2,-420,59,True,51
58153,24727,208,1,58153,1,-410,47,True,44
58154,24727,208,2,58154,2,-450,49,False,42
58155,24728,208,1,58155,1,-390,57,True,51
58156,24728,208,2,58156,2,-500,56,False,38
58157,24729,208,1,58157,1,-600,80,False,60
58158,24729,208,2,58158,2,-590,79,True,59
58159,24730,208,1,58159,1,-680,83,False,64
58160,24730,208,2,58160,2,-650,85,True,69
58161,24731,208,1,58161,1,-300,50,True,43
58162,24731,208,2,58162,2,-420,49,False,29
58163,24732,208,1,58163,1,-420,58,True,46
58164,24732,208,2,58164,2,-470,60,False,43
58165,24733,208,1,58165,1,-510,62,False,39
58166,24733,208,2,58166,2,-400,64,True,52
58167,24734,208,1,58167,1,-1080,157,True,133
58168,24734,208,2,58168,2,-1340,159,False,109
58169,24735,208,1,58169,1,-390,75,True,47
58170,24735,208,2,58170,2,-460,74,False,38
58171,24736,208,1,58171,1,-580,65,False,54
58172,24736,208,2,58172,2,-530,64,True,57
58173,24737,208,1,58173,1,-360,72,True,51
58174,24737,208,2,58174,2,-520,74,False,37
58175,24738,208,1,58175,1,-950,117,True,105
58176,24738,208,2,58176,2,-1040,116,False,94
58177,24739,208,1,58177,1,-600,84,True,73
58178,24739,208,2,58178,2,-740,86,False,61
58179,24740,208,1,58179,1,-550,64,True,55
58180,24740,208,2,58180,2,-560,66,False,56
58181,24741,208,1,58181,1,-490,65,True,58
58182,24741,208,2,58182,2,-590,67,False,50
58183,24742,208,1,58183,1,-460,62,True,48
58184,24742,208,2,58184,2,-470,61,False,45
58185,24743,208,1,58185,1,-450,56,True,57
58186,24743,208,2,58186,2,-580,58,False,46
58187,24744,208,1,58187,1,-440,73,True,43
58188,24744,208,2,58188,2,-440,75,True,45
58189,24745,208,1,58189,1,-710,86,True,75
58190,24745,208,2,58190,2,-760,88,False,72
58191,24746,208,1,58191,1,-380,58,False,38
58192,24746,208,2,58192,2,-370,57,True,37
58193,24747,208,1,58193,1,-490,61,False,48
58194,24747,208,2,58194,2,-470,60,True,48
58195,24748,208,1,58195,1,-430,78,True,62
58196,24748,208,2,58196,2,-610,77,False,42
58197,24749,208,1,58197,1,-480,72,False,47
58198,24749,208,2,58198,2,-460,71,True,47
58199,24750,208,1,58199,1,-450,66,True,64
58200,24750,208,2,58200,2,-650,68,False,46
58201,24751,208,1,58201,1,-440,59,False,32
58202,24751,208,2,58202,2,-330,61,True,45
58203,24752,208,1,58203,1,-530,63,False,52
58204,24752,208,2,58204,2,-510,62,True,52
58205,24753,208,1,58205,1,-470,62,True,59
58206,24753,208,2,58206,2,-580,61,False,46
58207,24754,208,1,58207,1,-580,73,False,56
58208,24754,208,2,58208,2,-550,72,True,57
58209,24755,208,1,58209,1,-500,56,False,41
58210,24755,208,2,58210,2,-420,58,True,51
58211,24756,208,1,58211,1,-590,78,False,51
58212,24756,208,2,58212,2,-500,77,True,58
58213,24757,208,1,58213,1,-750,103,True,78
58214,24757,208,2,58214,2,-770,102,False,74
58215,24758,208,1,58215,1,-580,69,False,49
58216,24758,208,2,58216,2,-500,71,True,59
58217,24759,208,1,58217,1,-710,75,False,63
58218,24759,208,2,58218,2,-640,77,True,72
58219,24760,208,1,58219,1,-730,80,False,43
58220,24760,208,2,58220,2,-440,82,True,74
58221,24761,208,1,58221,1,-470,73,True,56
58222,24761,208,2,58222,2,-570,75,False,48
58223,24762,208,1,58223,1,-520,64,False,48
58224,24762,208,2,58224,2,-490,66,True,53
58225,24763,208,1,58225,1,-550,67,False,45
