game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
20020,10,2025-01-11 19:52:50.333214+01:00,2,2
20021,10,2025-01-11 19:52:50.363463+01:00,2,2
20022,10,2025-01-11 19:52:50.394260+01:00,2,2
20023,10,2025-01-11 19:52:50.427766+01:00,2,2
20024,10,2025-01-11 19:52:50.458765+01:00,2,2
20025,10,2025-01-11 19:52:50.489712+01:00,2,2
20026,10,2025-01-11 19:52:50.519001+01:00,2,2
20027,10,2025-01-11 19:52:50.553542+01:00,2,2
20028,10,2025-01-11 19:52:50.585927+01:00,2,2
20029,10,2025-01-11 19:52:50.630253+01:00,2,2
20030,10,2025-01-11 19:52:50.664336+01:00,2,2
20031,10,2025-01-11 19:52:50.700322+01:00,2,2
20032,10,2025-01-11 19:52:50.731437+01:00,2,2
20033,10,2025-01-11 19:52:50.761906+01:00,2,2
20034,10,2025-01-11 19:52:50.800835+01:00,2,2
20035,10,2025-01-11 19:52:50.839271+01:00,2,2
20036,10,2025-01-11 19:52:50.869908+01:00,2,2
20037,10,2025-01-11 19:52:50.902250+01:00,2,2
20038,10,2025-01-11 19:52:50.931619+01:00,2,2
20039,10,2025-01-11 19:52:50.958396+01:00,2,2
20040,10,2025-01-11 19:52:50.990727+01:00,2,2
20041,10,2025-01-11 19:52:51.026063+01:00,2,2
20042,10,2025-01-11 19:52:51.058749+01:00,2,2
20043,10,2025-01-11 19:52:51.086303+01:00,2,2
20044,10,2025-01-11 19:52:51.118248+01:00,2,2
20045,10,2025-01-11 19:52:51.148130+01:00,2,2
20046,10,2025-01-11 19:52:51.184568+01:00,2,2
20047,10,2025-01-11 19:52:51.232908+01:00,2,2
20048,10,2025-01-11 19:52:51.262976+01:00,2,2
20049,10,2025-01-11 19:52:51.291002+01:00,2,2
20050,10,2025-01-11 19:52:51.327743+01:00,2,2
20051,10,2025-01-11 19:52:51.363854+01:00,2,2
20052,10,2025-01-11 19:52:51.393754+01:00,2,2
20053,10,2025-01-11 19:52:51.437951+01:00,2,2
20054,10,2025-01-11 19:52:51.471489+01:00,2,2
20055,10,2025-01-11 19:52:51.501603+01:00,2,2
20056,10,2025-01-11 19:52:51.534522+01:00,2,2
20057,10,2025-01-11 19:52:51.563920+01:00,2,2
20058,10,2025-01-11 19:52:51.592126+01:00,2,2
20059,10,2025-01-11 19:52:51.629074+01:00,2,2
20060,10,2025-01-11 19:52:51.658983+01:00,2,2
20061,10,2025-01-11 19:52:51.687756+01:00,2,2
20062,10,2025-01-11 19:52:51.718201+01:00,2,2
20063,10,2025-01-11 19:52:51.752129+01:00,2,2
20064,10,2025-01-11 19:52:51.782602+01:00,2,2
20065,10,2025-01-11 19:52:51.808561+01:00,2,2
20066,10,2025-01-11 19:52:51.841401+01:00,2,2
20067,10,2025-01-11 19:52:51.872672+01:00,2,2
20068,10,2025-01-11 19:52:51.911294+01:00,2,2
20069,10,2025-01-11 19:52:51.948729+01:00,2,2
20070,10,2025-01-11 19:52:51.977591+01:00,2,2
20071,10,2025-01-11 19:52:52.021890+01:00,2,2
20072,10,2025-01-11 19:52:52.052114+01:00,2,2
20073,10,2025-01-11 19:52:52.081350+01:00,2,2
20074,10,2025-01-11 19:52:52.111271+01:00,2,2
20075,10,2025-01-11 19:52:52.139930+01:00,2,2
20076,10,2025-01-11 19:52:52.172259+01:00,2,2
20077,10,2025-01-11 19:52:52.200323+01:00,2,2
20078,10,2025-01-11 19:52:52.231405+01:00,2,2
20079,10,2025-01-11 19:52:52.258662+01:00,2,2
20080,10,2025-01-11 19:52:52.283050+01:00,2,2
20081,10,2025-01-11 19:52:52.313767+01:00,2,2
20082,10,2025-01-11 19:52:52.347051+01:00,2,2
20083,10,2025-01-11 19:52:52.376290+01:00,2,2
20084,10,2025-01-11 19:52:52.407569+01:00,2,2
20085,10,2025-01-11 19:52:52.440173+01:00,2,2
20086,10,2025-01-11 19:52:52.481118+01:00,2,2
20087,10,2025-01-11 19:52:52.516870+01:00,2,2
20088,10,2025-01-11 19:52:52.543872+01:00,2,2
20089,10,2025-01-11 19:52:52.572099+01:00,2,2
20090,10,2025-01-11 19:52:52.608479+01:00,2,2
20091,10,2025-01-11 19:52:52.638373+01:00,2,2
20092,10,2025-01-11 19:52:52.667976+01:00,2,2
20093,10,2025-01-11 19:52:52.698973+01:00,2,2
20094,10,2025-01-11 19:52:52.740788+01:00,2,2
20095,10,2025-01-11 19:52:52.771717+01:00,2,2
20096,10,2025-01-11 19:52:52.801046+01:00,2,2
20097,10,2025-01-11 19:52:52.829258+01:00,2,2
20098,10,2025-01-11 19:52:52.857954+01:00,2,2
20099,10,2025-01-11 19:52:52.888379+01:00,2,2
20100,10,2025-01-11 19:52:52.919206+01:00,2,2
20101,10,2025-01-11 19:52:52.949735+01:00,2,2
20102,10,2025-01-11 19:52:52.983079+01:00,2,2
20103,10,2025-01-11 19:52:53.021053+01:00,2,2
20104,10,2025-01-11 19:52:53.050590+01:00,2,2
20105,10,2025-01-11 19:52:53.090937+01:00,2,2
20106,10,2025-01-11 19:52:53.123220+01:00,2,2
20107,10,2025-01-11 19:52:53.152227+01:00,2,2
20108,10,2025-01-11 19:52:53.193319+01:00,2,2
20109,10,2025-01-11 19:52:53.229385+01:00,2,2
20110,10,2025-01-11 19:52:53.261340+01:00,2,2
20111,10,2025-01-11 19:52:53.290337+01:00,2,2
20112,10,2025-01-11 19:52:53.319398+01:00,2,2
20113,10,2025-01-11 19:52:53.362504+01:00,2,2
20114,10,2025-01-11 19:52:53.394811+01:00,2,2
20115,10,2025-01-11 19:52:53.420481+01:00,2,2
20116,10,2025-01-11 19:52:53.448120+01:00,2,2
20117,10,2025-01-11 19:52:53.477237+01:00,2,2
20118,10,2025-01-11 19:52:53.507256+01:00,2,2
20119,10,2025-01-11 19:52:53.546005+01:00,2,2
20120,10,2025-01-11 19:52:53.580143+01:00,2,2
20121,10,2025-01-11 19:52:53.613540+01:00,2,2
20122,10,2025-01-11 19:52:53.640392+01:00,2,2
20123,10,2025-01-11 19:52:53.673245+01:00,2,2
20124,10,2025-01-11 19:52:53.705420+01:00,2,2
20125,10,2025-01-11 19:52:53.738471+01:00,2,2
20126,10,2025-01-11 19:52:53.767233+01:00,2,2
20127,10,2025-01-11 19:52:53.793404+01:00,2,2
20128,10,2025-01-11 19:52:53.819443+01:00,2,2
20129,10,2025-01-11 19:52:53.851818+01:00,2,2
20130,10,2025-01-11 19:52:53.880024+01:00,2,2
20131,10,2025-01-11 19:52:53.911620+01:00,2,2
20132,10,2025-01-11 19:52:53.943194+01:00,2,2
20133,10,2025-01-11 19:52:53.971518+01:00,2,2
20134,10,2025-01-11 19:52:54.005395+01:00,2,2
20135,10,2025-01-11 19:52:54.039436+01:00,2,2
20136,10,2025-01-11 19:52:54.074135+01:00,2,2
20137,10,2025-01-11 19:52:54.107022+01:00,2,2
20138,10,2025-01-11 19:52:54.135366+01:00,2,2
20139,10,2025-01-11 19:52:54.163024+01:00,2,2
20140,10,2025-01-11 19:52:54.195320+01:00,2,2
20141,10,2025-01-11 19:52:54.230467+01:00,2,2
20142,10,2025-01-11 19:52:54.257260+01:00,2,2
20143,10,2025-01-11 19:52:54.288829+01:00,2,2
20144,10,2025-01-11 19:52:54.320674+01:00,2,2
20145,10,2025-01-11 19:52:54.350134+01:00,2,2
20146,10,2025-01-11 19:52:54.386171+01:00,2,2
20147,10,2025-01-11 19:52:54.422084+01:00,2,2
20148,10,2025-01-11 19:52:54.452410+01:00,2,2
20149,10,2025-01-11 19:52:54.479900+01:00,2,2
20150,10,2025-01-11 19:52:54.506412+01:00,2,2
20151,10,2025-01-11 19:52:54.540510+01:00,2,2
20152,10,2025-01-11 19:52:54.575225+01:00,2,2
20153,10,2025-01-11 19:52:54.600237+01:00,2,2
20154,10,2025-01-11 19:52:54.628107+01:00,2,2
20155,10,2025-01-11 19:52:54.656957+01:00,2,2
20156,10,2025-01-11 19:52:54.687456+01:00,2,2
20157,10,2025-01-11 19:52:54.718566+01:00,2,2
20158,10,2025-01-11 19:52:54.756846+01:00,2,2
20159,10,2025-01-11 19:52:54.790941+01:00,2,2
20160,10,2025-01-11 19:52:54.822315+01:00,2,2
20161,10,2025-01-11 19:52:54.852925+01:00,2,2
20162,10,2025-01-11 19:52:54.883426+01:00,2,2
20163,10,2025-01-11 19:52:54.914287+01:00,2,2
20164,10,2025-01-11 19:52:54.942219+01:00,2,2
20165,10,2025-01-11 19:52:54.980368+01:00,2,2
20166,10,2025-01-11 19:52:55.017188+01:00,2,2
20167,10,2025-01-11 19:52:55.050758+01:00,2,2
20168,10,2025-01-11 19:52:55.089324+01:00,2,2
20169,10,2025-01-11 19:52:55.128377+01:00,2,2
20170,10,2025-01-11 19:52:55.155056+01:00,2,2
20171,10,2025-01-11 19:52:55.188406+01:00,2,2
20172,10,2025-01-11 19:52:55.215357+01:00,2,2
20173,10,2025-01-11 19:52:55.242227+01:00,2,2
20174,10,2025-01-11 19:52:55.268170+01:00,2,2
20175,10,2025-01-11 19:52:55.299856+01:00,2,2
20176,10,2025-01-11 19:52:55.331710+01:00,2,2
20177,10,2025-01-11 19:52:55.370067+01:00,2,2
20178,10,2025-01-11 19:52:55.404369+01:00,2,2
20179,10,2025-01-11 19:52:55.437622+01:00,2,2
20180,10,2025-01-11 19:52:55.465286+01:00,2,2
20181,10,2025-01-11 19:52:55.489535+01:00,2,2
20182,10,2025-01-11 19:52:55.516683+01:00,2,2
20183,10,2025-01-11 19:52:55.544952+01:00,2,2
20184,10,2025-01-11 19:52:55.575342+01:00,2,2
20185,10,2025-01-11 19:52:55.603864+01:00,2,2
20186,10,2025-01-11 19:52:55.635685+01:00,2,2
20187,10,2025-01-11 19:52:55.680620+01:00,2,2
20188,10,2025-01-11 19:52:55.720894+01:00,2,2
20189,10,2025-01-11 19:52:55.749352+01:00,2,2
20190,10,2025-01-11 19:52:55.783396+01:00,2,2
20191,10,2025-01-11 19:52:55.812083+01:00,2,2
20192,10,2025-01-11 19:52:55.841311+01:00,2,2
20193,10,2025-01-11 19:52:55.868551+01:00,2,2
20194,10,2025-01-11 19:52:55.899112+01:00,2,2
20195,10,2025-01-11 19:52:55.926051+01:00,2,2
20196,10,2025-01-11 19:52:55.955359+01:00,2,2
20197,10,2025-01-11 19:52:55.988909+01:00,2,2
20198,10,2025-01-11 19:52:56.027849+01:00,2,2
20199,10,2025-01-11 19:52:56.062178+01:00,2,2
20200,10,2025-01-11 19:52:56.089171+01:00,2,2
20201,10,2025-01-11 19:52:56.119813+01:00,2,2
20202,10,2025-01-11 19:52:56.159551+01:00,2,2
20203,10,2025-01-11 19:52:56.193409+01:00,2,2
20204,10,2025-01-11 19:52:56.223184+01:00,2,2
20205,10,2025-01-11 19:52:56.266480+01:00,2,2
20206,10,2025-01-11 19:52:56.302458+01:00,2,2
20207,10,2025-01-11 19:52:56.335741+01:00,2,2
20208,10,2025-01-11 19:52:56.365142+01:00,2,2
20209,10,2025-01-11 19:52:56.394702+01:00,2,2
20210,10,2025-01-11 19:52:56.429453+01:00,2,2
20211,10,2025-01-11 19:52:56.461236+01:00,2,2
20212,10,2025-01-11 19:52:56.491247+01:00,2,2
20213,10,2025-01-11 19:52:56.518839+01:00,2,2
20214,10,2025-01-11 19:52:56.557677+01:00,2,2
20215,10,2025-01-11 19:52:56.590537+01:00,2,2
20216,10,2025-01-11 19:52:56.618128+01:00,2,2
20217,10,2025-01-11 19:52:56.684236+01:00,2,2
20218,10,2025-01-11 19:52:56.716725+01:00,2,2
20219,10,2025-01-11 19:52:56.748971+01:00,2,2
20220,10,2025-01-11 19:52:56.790695+01:00,2,2
20221,10,2025-01-11 19:52:56.826680+01:00,2,2
20222,10,2025-01-11 19:52:56.865096+01:00,2,2
20223,10,2025-01-11 19:52:56.894431+01:00,2,2
20224,10,2025-01-11 19:52:56.928578+01:00,2,2
20225,10,2025-01-11 19:52:56.962170+01:00,2,2
20226,10,2025-01-11 19:52:56.994808+01:00,2,2
20227,10,2025-01-11 19:52:57.030169+01:00,2,2
20228,10,2025-01-11 19:52:57.066562+01:00,2,2
20229,10,2025-01-11 19:52:57.095561+01:00,2,2
20230,10,2025-01-11 19:52:57.125325+01:00,2,2
20231,10,2025-01-11 19:52:57.159572+01:00,2,2
20232,10,2025-01-11 19:52:57.192030+01:00,2,2
20233,10,2025-01-11 19:52:57.223921+01:00,2,2
20234,10,2025-01-11 19:52:57.255671+01:00,2,2
20235,10,2025-01-11 19:52:57.283644+01:00,2,2
20236,10,2025-01-11 19:52:57.310927+01:00,2,2
20237,10,2025-01-11 19:52:57.349358+01:00,2,2
20238,10,2025-01-11 19:52:57.380547+01:00,2,2
20239,10,2025-01-11 19:52:57.417551+01:00,2,2
20240,10,2025-01-11 19:52:57.449658+01:00,2,2
20241,10,2025-01-11 19:52:57.483481+01:00,2,2
20242,10,2025-01-11 19:52:57.513045+01:00,2,2
20243,10,2025-01-11 19:52:57.542046+01:00,2,2
20244,10,2025-01-11 19:52:57.573244+01:00,2,2
20245,10,2025-01-11 19:52:57.604625+01:00,2,2
20246,10,2025-01-11 19:52:57.638300+01:00,2,2
20247,10,2025-01-11 19:52:57.673072+01:00,2,2
20248,10,2025-01-11 19:52:57.708614+01:00,2,2
20249,10,2025-01-11 19:52:57.741740+01:00,2,2
20250,10,2025-01-11 19:52:57.770324+01:00,2,2
20251,10,2025-01-11 19:52:57.795465+01:00,2,2
20252,10,2025-01-11 19:52:57.835085+01:00,2,2
20253,10,2025-01-11 19:52:57.872873+01:00,2,2
20254,10,2025-01-11 19:52:57.899255+01:00,2,2
20255,10,2025-01-11 19:52:57.935834+01:00,2,2
20256,10,2025-01-11 19:52:57.965737+01:00,2,2
20257,10,2025-01-11 19:52:57.996408+01:00,2,2
20258,10,2025-01-11 19:52:58.031167+01:00,2,2
20259,10,2025-01-11 19:52:58.070418+01:00,2,2
20260,10,2025-01-11 19:52:58.103911+01:00,2,2
20261,10,2025-01-11 19:52:58.134601+01:00,2,2
20262,10,2025-01-11 19:52:58.160609+01:00,2,2
20263,10,2025-01-11 19:52:58.189183+01:00,2,2
20264,10,2025-01-11 19:52:58.218661+01:00,2,2
20265,10,2025-01-11 19:52:58.246220+01:00,2,2
20266,10,2025-01-11 19:52:58.276958+01:00,2,2
20267,10,2025-01-11 19:52:58.305603+01:00,2,2
20268,10,2025-01-11 19:52:58.344213+01:00,2,2
20269,10,2025-01-11 19:52:58.378121+01:00,2,2
20270,10,2025-01-11 19:52:58.408783+01:00,2,2
20271,10,2025-01-11 19:52:58.434768+01:00,2,2
20272,10,2025-01-11 19:52:58.463172+01:00,2,2
20273,10,2025-01-11 19:52:58.487364+01:00,2,2
20274,10,2025-01-11 19:52:58.516246+01:00,2,2
20275,10,2025-01-11 19:52:58.544464+01:00,2,2
20276,10,2025-01-11 19:52:58.572097+01:00,2,2
20277,10,2025-01-11 19:52:58.601546+01:00,2,2
20278,10,2025-01-11 19:52:58.640025+01:00,2,2
20279,10,2025-01-11 19:52:58.679222+01:00,2,2
20280,10,2025-01-11 19:52:58.709107+01:00,2,2
20281,10,2025-01-11 19:52:58.740151+01:00,2,2
20282,10,2025-01-11 19:52:58.773488+01:00,2,2
20283,10,2025-01-11 19:52:58.802362+01:00,2,2
20284,10,2025-01-11 19:52:58.833437+01:00,2,2
20285,10,2025-01-11 19:52:58.865897+01:00,2,2
20286,10,2025-01-11 19:52:58.897363+01:00,2,2
20287,10,2025-01-11 19:52:58.941901+01:00,2,2
20288,10,2025-01-11 19:52:58.970933+01:00,2,2
20289,10,2025-01-11 19:52:59.001002+01:00,2,2
20290,10,2025-01-11 19:52:59.032138+01:00,2,2
20291,10,2025-01-11 19:52:59.073944+01:00,2,2
20292,10,2025-01-11 19:52:59.108425+01:00,2,2
20293,10,2025-01-11 19:52:59.145503+01:00,2,2
20294,10,2025-01-11 19:52:59.178430+01:00,2,2
20295,10,2025-01-11 19:52:59.205788+01:00,2,2
20296,10,2025-01-11 19:52:59.234332+01:00,2,2
20297,10,2025-01-11 19:52:59.269941+01:00,2,2
20298,10,2025-01-11 19:52:59.296850+01:00,2,2
20299,10,2025-01-11 19:52:59.325642+01:00,2,2
20300,10,2025-01-11 19:52:59.360825+01:00,2,2
20301,10,2025-01-11 19:52:59.386942+01:00,2,2
20302,10,2025-01-11 19:52:59.416637+01:00,2,2
20303,10,2025-01-11 19:52:59.449121+01:00,2,2
20304,10,2025-01-11 19:52:59.478294+01:00,2,2
20305,10,2025-01-11 19:52:59.517540+01:00,2,2
20306,10,2025-01-11 19:52:59.553733+01:00,2,2
20307,10,2025-01-11 19:52:59.586773+01:00,2,2
20308,10,2025-01-11 19:52:59.616695+01:00,2,2
20309,10,2025-01-11 19:52:59.645792+01:00,2,2
20310,10,2025-01-11 19:52:59.673652+01:00,2,2
20311,10,2025-01-11 19:52:59.707711+01:00,2,2
20312,10,2025-01-11 19:52:59.742453+01:00,2,2
20313,10,2025-01-11 19:52:59.773205+01:00,2,2
20314,10,2025-01-11 19:52:59.806506+01:00,2,2
20315,10,2025-01-11 19:52:59.833768+01:00,2,2
20316,10,2025-01-11 19:52:59.889342+01:00,2,2
20317,10,2025-01-11 19:52:59.940101+01:00,2,2
20318,10,2025-01-11 19:52:59.974498+01:00,2,2
20319,10,2025-01-11 19:53:00.005289+01:00,2,2
20320,10,2025-01-11 19:53:00.038838+01:00,2,2
20321,10,2025-01-11 19:53:00.071882+01:00,2,2
20322,10,2025-01-11 19:53:00.098285+01:00,2,2
20323,10,2025-01-11 19:53:00.129626+01:00,2,2
20324,10,2025-01-11 19:53:00.163751+01:00,2,2
20325,10,2025-01-11 19:53:00.193971+01:00,2,2
20326,10,2025-01-11 19:53:00.223771+01:00,2,2
20327,10,2025-01-11 19:53:00.247713+01:00,2,2
20328,10,2025-01-11 19:53:00.278319+01:00,2,2
20329,10,2025-01-11 19:53:00.304316+01:00,2,2
20330,10,2025-01-11 19:53:00.346769+01:00,2,2
20331,10,2025-01-11 19:53:00.382216+01:00,2,2
20332,10,2025-01-11 19:53:00.413453+01:00,2,2
20333,10,2025-01-11 19:53:00.440757+01:00,2,2
20334,10,2025-01-11 19:53:00.471077+01:00,2,2
20335,10,2025-01-11 19:53:00.499962+01:00,2,2
20336,10,2025-01-11 19:53:00.531810+01:00,2,2
20337,10,2025-01-11 19:53:00.563444+01:00,2,2
20338,10,2025-01-11 19:53:00.589764+01:00,2,2
20339,10,2025-01-11 19:53:00.617150+01:00,2,2
20340,10,2025-01-11 19:53:00.647035+01:00,2,2
20341,10,2025-01-11 19:53:00.675313+01:00,2,2
20342,10,2025-01-11 19:53:00.707764+01:00,2,2
20343,10,2025-01-11 19:53:00.737486+01:00,2,2
20344,10,2025-01-11 19:53:00.766101+01:00,2,2
20345,10,2025-01-11 19:53:00.796914+01:00,2,2
20346,10,2025-01-11 19:53:00.830998+01:00,2,2
20347,10,2025-01-11 19:53:00.863452+01:00,2,2
20348,10,2025-01-11 19:53:00.891655+01:00,2,2
20349,10,2025-01-11 19:53:00.924888+01:00,2,2
20350,10,2025-01-11 19:53:00.954871+01:00,2,2
20351,10,2025-01-11 19:53:00.982496+01:00,2,2
20352,10,2025-01-11 19:53:01.012004+01:00,2,2
20353,10,2025-01-11 19:53:01.037527+01:00,2,2
20354,10,2025-01-11 19:53:01.064255+01:00,2,2
20355,10,2025-01-11 19:53:01.096627+01:00,2,2
20356,10,2025-01-11 19:53:01.125810+01:00,2,2
20357,10,2025-01-11 19:53:01.161728+01:00,2,2
20358,10,2025-01-11 19:53:01.190899+01:00,2,2
20359,10,2025-01-11 19:53:01.232830+01:00,2,2
20360,10,2025-01-11 19:53:01.262364+01:00,2,2
20361,10,2025-01-11 19:53:01.289182+01:00,2,2
20362,10,2025-01-11 19:53:01.318968+01:00,2,2
20363,10,2025-01-11 19:53:01.346115+01:00,2,2
20364,10,2025-01-11 19:53:01.371667+01:00,2,2
20365,10,2025-01-11 19:53:01.408660+01:00,2,2
20366,10,2025-01-11 19:53:01.438740+01:00,2,2
20367,10,2025-01-11 19:53:01.470250+01:00,2,2
20368,10,2025-01-11 19:53:01.499888+01:00,2,2
20369,10,2025-01-11 19:53:01.527425+01:00,2,2
20370,10,2025-01-11 19:53:01.565421+01:00,2,2
20371,10,2025-01-11 19:53:01.600606+01:00,2,2
20372,10,2025-01-11 19:53:01.633589+01:00,2,2
20373,10,2025-01-11 19:53:01.663224+01:00,2,2
20374,10,2025-01-11 19:53:01.699682+01:00,2,2
20375,10,2025-01-11 19:53:01.728377+01:00,2,2
20376,10,2025-01-11 19:53:01.766208+01:00,2,2
20377,10,2025-01-11 19:53:01.803526+01:00,2,2
20378,10,2025-01-11 19:53:01.835527+01:00,2,2
20379,10,2025-01-11 19:53:01.869593+01:00,2,2
20380,10,2025-01-11 19:53:01.903144+01:00,2,2
20381,10,2025-01-11 19:53:01.932951+01:00,2,2
20382,10,2025-01-11 19:53:01.960461+01:00,2,2
20383,10,2025-01-11 19:53:01.990025+01:00,2,2
20384,10,2025-01-11 19:53:02.020288+01:00,2,2
20385,10,2025-01-11 19:53:02.049736+01:00,2,2
20386,10,2025-01-11 19:53:02.079402+01:00,2,2
20387,10,2025-01-11 19:53:02.112517+01:00,2,2
20388,10,2025-01-11 19:53:02.146026+01:00,2,2
20389,10,2025-01-11 19:53:02.182202+01:00,2,2
20390,10,2025-01-11 19:53:02.218468+01:00,2,2
20391,10,2025-01-11 19:53:02.251175+01:00,2,2
20392,10,2025-01-11 19:53:02.282294+01:00,2,2
20393,10,2025-01-11 19:53:02.314177+01:00,2,2
20394,10,2025-01-11 19:53:02.344224+01:00,2,2
20395,10,2025-01-11 19:53:02.375990+01:00,2,2
20396,10,2025-01-11 19:53:02.405599+01:00,2,2
20397,10,2025-01-11 19:53:02.436230+01:00,2,2
20398,10,2025-01-11 19:53:02.466423+01:00,2,2
20399,10,2025-01-11 19:53:02.497530+01:00,2,2
20400,10,2025-01-11 19:53:02.529179+01:00,2,2
20401,10,2025-01-11 19:53:02.557369+01:00,2,2
20402,10,2025-01-11 19:53:02.592111+01:00,2,2
20403,10,2025-01-11 19:53:02.628573+01:00,2,2
20404,10,2025-01-11 19:53:02.654985+01:00,2,2
20405,10,2025-01-11 19:53:02.684252+01:00,2,2
20406,10,2025-01-11 19:53:02.713899+01:00,2,2
20407,10,2025-01-11 19:53:02.747990+01:00,2,2
20408,10,2025-01-11 19:53:02.786583+01:00,2,2
20409,10,2025-01-11 19:53:02.820683+01:00,2,2
20410,10,2025-01-11 19:53:02.852542+01:00,2,2
20411,10,2025-01-11 19:53:02.883566+01:00,2,2
20412,10,2025-01-11 19:53:02.911778+01:00,2,2
20413,10,2025-01-11 19:53:02.947191+01:00,2,2
20414,10,2025-01-11 19:53:02.985957+01:00,2,2
20415,10,2025-01-11 19:53:03.017232+01:00,2,2
20416,10,2025-01-11 19:53:03.056180+01:00,2,2
20417,10,2025-01-11 19:53:03.088873+01:00,2,2
20418,10,2025-01-11 19:53:03.119314+01:00,2,2
20419,10,2025-01-11 19:53:03.151255+01:00,2,2
20420,10,2025-01-11 19:53:03.178981+01:00,2,2
20421,10,2025-01-11 19:53:03.209140+01:00,2,2
20422,10,2025-01-11 19:53:03.249385+01:00,2,2
20423,10,2025-01-11 19:53:03.279489+01:00,2,2
20424,10,2025-01-11 19:53:03.311900+01:00,2,2
20425,10,2025-01-11 19:53:03.338192+01:00,2,2
20426,10,2025-01-11 19:53:03.373015+01:00,2,2
20427,10,2025-01-11 19:53:03.407645+01:00,2,2
20428,10,2025-01-11 19:53:03.436515+01:00,2,2
20429,10,2025-01-11 19:53:03.465245+01:00,2,2
20430,10,2025-01-11 19:53:03.492076+01:00,2,2
20431,10,2025-01-11 19:53:03.525413+01:00,2,2
20432,10,2025-01-11 19:53:03.559468+01:00,2,2
20433,10,2025-01-11 19:53:03.591062+01:00,2,2
20434,10,2025-01-11 19:53:03.618174+01:00,2,2
20435,10,2025-01-11 19:53:03.648174+01:00,2,2
20436,10,2025-01-11 19:53:03.681361+01:00,2,2
20437,10,2025-01-11 19:53:03.712998+01:00,2,2
20438,10,2025-01-11 19:53:03.740980+01:00,2,2
20439,10,2025-01-11 19:53:03.769130+01:00,2,2
20440,10,2025-01-11 19:53:03.800196+01:00,2,2
20441,10,2025-01-11 19:53:03.837543+01:00,2,2
20442,10,2025-01-11 19:53:03.867799+01:00,2,2
20443,10,2025-01-11 19:53:03.901080+01:00,2,2
20444,10,2025-01-11 19:53:03.932143+01:00,2,2
20445,10,2025-01-11 19:53:03.961721+01:00,2,2
20446,10,2025-01-11 19:53:03.990806+01:00,2,2
20447,10,2025-01-11 19:53:04.018246+01:00,2,2
20448,10,2025-01-11 19:53:04.050413+01:00,2,2
20449,10,2025-01-11 19:53:04.079715+01:00,2,2
20450,10,2025-01-11 19:53:04.109545+01:00,2,2
20451,10,2025-01-11 19:53:04.145618+01:00,2,2
20452,10,2025-01-11 19:53:04.179549+01:00,2,2
20453,10,2025-01-11 19:53:04.207622+01:00,2,2
20454,10,2025-01-11 19:53:04.234157+01:00,2,2
20455,10,2025-01-11 19:53:04.263146+01:00,2,2
20456,10,2025-01-11 19:53:04.296472+01:00,2,2
20457,10,2025-01-11 19:53:04.330592+01:00,2,2
20458,10,2025-01-11 19:53:04.360921+01:00,2,2
20459,10,2025-01-11 19:53:04.391645+01:00,2,2
20460,10,2025-01-11 19:53:04.425399+01:00,2,2
20461,10,2025-01-11 19:53:04.457811+01:00,2,2
20462,10,2025-01-11 19:53:04.484321+01:00,2,2
20463,10,2025-01-11 19:53:04.514023+01:00,2,2
20464,10,2025-01-11 19:53:04.544717+01:00,2,2
20465,10,2025-01-11 19:53:04.573086+01:00,2,2
20466,10,2025-01-11 19:53:04.607387+01:00,2,2
20467,10,2025-01-11 19:53:04.644102+01:00,2,2
20468,10,2025-01-11 19:53:04.688032+01:00,2,2
20469,10,2025-01-11 19:53:04.715464+01:00,2,2
20470,10,2025-01-11 19:53:04.749481+01:00,2,2
20471,10,2025-01-11 19:53:04.785249+01:00,2,2
20472,10,2025-01-11 19:53:04.818038+01:00,2,2
20473,10,2025-01-11 19:53:04.843920+01:00,2,2
20474,10,2025-01-11 19:53:04.878353+01:00,2,2
20475,10,2025-01-11 19:53:04.916957+01:00,2,2
20476,10,2025-01-11 19:53:04.948591+01:00,2,2
20477,10,2025-01-11 19:53:04.980439+01:00,2,2
20478,10,2025-01-11 19:53:05.013238+01:00,2,2
20479,10,2025-01-11 19:53:05.048280+01:00,2,2
20480,10,2025-01-11 19:53:05.080869+01:00,2,2
20481,10,2025-01-11 19:53:05.110802+01:00,2,2
20482,10,2025-01-11 19:53:05.141494+01:00,2,2
20483,10,2025-01-11 19:53:05.170545+01:00,2,2
20484,10,2025-01-11 19:53:05.197831+01:00,2,2
20485,10,2025-01-11 19:53:05.227327+01:00,2,2
20486,10,2025-01-11 19:53:05.257081+01:00,2,2
20487,10,2025-01-11 19:53:05.284798+01:00,2,2
20488,10,2025-01-11 19:53:05.314449+01:00,2,2
20489,10,2025-01-11 19:53:05.344798+01:00,2,2
20490,10,2025-01-11 19:53:05.379037+01:00,2,2
20491,10,2025-01-11 19:53:05.422448+01:00,2,2
20492,10,2025-01-11 19:53:05.455263+01:00,2,2
20493,10,2025-01-11 19:53:05.484295+01:00,2,2
20494,10,2025-01-11 19:53:05.521327+01:00,2,2
20495,10,2025-01-11 19:53:05.553560+01:00,2,2
20496,10,2025-01-11 19:53:05.584018+01:00,2,2
20497,10,2025-01-11 19:53:05.617472+01:00,2,2
20498,10,2025-01-11 19:53:05.647443+01:00,2,2
20499,10,2025-01-11 19:53:05.675777+01:00,2,2
20500,10,2025-01-11 19:53:05.702822+01:00,2,2
