participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
213900,79021,34,1,213900,1,40,17,False,3
213901,79021,36,2,213901,2,115,19,True,1
213902,79021,36,3,213902,3,101,17,False,0
213903,79022,34,1,213903,1,115,23,False,7
213904,79022,36,2,213904,2,170,22,True,4
213905,79022,36,3,213905,3,95,22,False,5
213906,79023,34,1,213906,1,137,26,False,3
213907,79023,36,2,213907,2,195,27,True,2
213908,79023,36,3,213908,3,151,28,False,5
213909,79024,34,1,213909,1,135,27,False,2
213910,79024,36,2,213910,2,165,29,True,7
213911,79024,36,3,213911,3,165,27,True,2
213912,79025,34,1,213912,1,145,26,True,1
213913,79025,36,2,213913,2,106,25,False,0
213914,79025,36,3,213914,3,70,25,False,1
213915,79026,34,1,213915,1,115,20,True,1
213916,79026,36,2,213916,2,100,21,False,0
213917,79026,36,3,213917,3,75,22,False,1
213918,79027,34,1,213918,1,35,17,False,0
213919,79027,36,2,213919,2,105,19,False,2
213920,79027,36,3,213920,3,116,17,True,0
213921,79028,34,1,213921,1,135,19,True,2
213922,79028,36,2,213922,2,106,18,False,0
213923,79028,36,3,213923,3,70,18,False,1
213924,79029,34,1,213924,1,80,18,False,1
213925,79029,36,2,213925,2,105,20,True,0
213926,79029,36,3,213926,3,105,18,True,1
213927,79030,34,1,213927,1,101,19,False,0
213928,79030,36,2,213928,2,30,21,False,0
213929,79030,36,3,213929,3,110,19,True,2
213930,79031,34,1,213930,1,85,24,False,0
213931,79031,36,2,213931,2,70,26,False,1
213932,79031,36,3,213932,3,140,24,True,0
213933,79032,34,1,213933,1,95,22,False,0
213934,79032,36,2,213934,2,115,24,True,0
213935,79032,36,3,213935,3,115,22,True,0
213936,79033,34,1,213936,1,106,18,False,0
213937,79033,36,2,213937,2,120,19,True,0
213938,79033,36,3,213938,3,85,20,False,3
213939,79034,34,1,213939,1,80,23,False,0
213940,79034,36,2,213940,2,120,22,False,5
213941,79034,36,3,213941,3,155,22,True,0
213942,79035,34,1,213942,1,100,32,False,1
213943,79035,36,2,213943,2,135,31,True,0
213944,79035,36,3,213944,3,95,31,False,0
213945,79036,34,1,213945,1,121,24,True,1
213946,79036,36,2,213946,2,110,25,False,0
213947,79036,36,3,213947,3,85,26,False,4
213948,79037,34,1,213948,1,155,25,True,3
213949,79037,36,2,213949,2,115,26,False,2
213950,79037,36,3,213950,3,50,27,False,2
213951,79038,34,1,213951,1,105,18,False,1
213952,79038,36,2,213952,2,110,17,True,0
213953,79038,36,3,213953,3,60,17,False,0
213954,79039,34,1,213954,1,110,20,False,4
213955,79039,36,2,213955,2,117,19,True,0
213956,79039,36,3,213956,3,60,19,False,0
213957,79040,34,1,213957,1,110,20,False,1
213958,79040,36,2,213958,2,116,19,True,0
213959,79040,36,3,213959,3,45,19,False,0
213960,79041,34,1,213960,1,65,20,False,0
213961,79041,36,2,213961,2,40,22,False,3
213962,79041,36,3,213962,3,165,20,True,0
213963,79042,34,1,213963,1,90,18,False,1
213964,79042,36,2,213964,2,125,20,True,4
213965,79042,36,3,213965,3,120,18,False,1
213966,79043,34,1,213966,1,120,23,True,0
213967,79043,36,2,213967,2,120,22,True,2
213968,79043,36,3,213968,3,117,22,False,0
213969,79044,34,1,213969,1,125,26,False,9
213970,79044,36,2,213970,2,152,25,True,0
213971,79044,36,3,213971,3,80,25,False,6
213972,79045,34,1,213972,1,110,19,False,1
213973,79045,36,2,213973,2,125,20,True,0
213974,79045,36,3,213974,3,85,21,False,1
213975,79046,34,1,213975,1,126,20,True,0
213976,79046,36,2,213976,2,105,19,False,0
213977,79046,36,3,213977,3,100,19,False,1
213978,79047,34,1,213978,1,106,21,False,0
213979,79047,36,2,213979,2,95,22,False,1
213980,79047,36,3,213980,3,116,23,True,2
213981,79048,34,1,213981,1,160,21,False,3
213982,79048,36,2,213982,2,155,20,False,6
213983,79048,36,3,213983,3,175,20,True,1
213984,79049,34,1,213984,1,120,19,True,1
213985,79049,36,2,213985,2,115,20,False,0
213986,79049,36,3,213986,3,30,21,False,0
213987,79050,34,1,213987,1,105,16,True,0
213988,79050,36,2,213988,2,70,17,False,0
213989,79050,36,3,213989,3,105,18,True,0
213990,79051,34,1,213990,1,95,17,False,1
213991,79051,36,2,213991,2,100,16,True,0
213992,79051,36,3,213992,3,65,16,False,0
213993,79052,34,1,213993,1,85,18,False,0
213994,79052,36,2,213994,2,75,20,False,0
213995,79052,36,3,213995,3,115,18,True,0
213996,79053,34,1,213996,1,110,21,False,1
213997,79053,36,2,213997,2,110,20,False,2
213998,79053,36,3,213998,3,125,20,True,1
213999,79054,34,1,213999,1,70,24,False,1
214000,79054,36,2,214000,2,115,23,True,0
214001,79054,36,3,214001,3,40,23,False,1
214002,79055,34,1,214002,1,110,17,True,0
214003,79055,36,2,214003,2,90,18,False,1
214004,79055,36,3,214004,3,105,19,False,0
214005,79056,34,1,214005,1,110,17,True,0
214006,79056,36,2,214006,2,90,18,False,0
214007,79056,36,3,214007,3,10,19,False,0
214008,79057,34,1,214008,1,75,19,False,0
214009,79057,36,2,214009,2,105,18,False,1
214010,79057,36,3,214010,3,130,18,True,0
214011,79058,34,1,214011,1,111,18,False,2
214012,79058,36,2,214012,2,116,19,True,0
214013,79058,36,3,214013,3,105,20,False,1
214014,79059,34,1,214014,1,105,17,True,0
214015,79059,36,2,214015,2,100,16,False,0
214016,79059,36,3,214016,3,55,16,False,0
214017,79060,34,1,214017,1,115,23,False,4
214018,79060,36,2,214018,2,115,25,False,9
214019,79060,36,3,214019,3,157,23,True,0
214020,79061,34,1,214020,1,70,18,False,0
214021,79061,36,2,214021,2,105,20,True,1
214022,79061,36,3,214022,3,101,18,False,0
214023,79062,34,1,214023,1,126,21,True,1
214024,79062,36,2,214024,2,111,20,False,0
214025,79062,36,3,214025,3,55,20,False,1
214026,79063,34,1,214026,1,140,25,False,1
214027,79063,36,2,214027,2,100,26,False,1
214028,79063,36,3,214028,3,170,27,True,2
214029,79064,34,1,214029,1,135,25,True,2
214030,79064,36,2,214030,2,91,24,False,0
214031,79064,37,3,214031,3,120,24,False,0
214032,79065,34,1,214032,1,150,22,True,0
214033,79065,36,2,214033,2,90,23,False,0
214034,79065,37,3,214034,3,100,24,False,1
214035,79066,34,1,214035,1,101,16,False,0
214036,79066,36,2,214036,2,75,17,False,0
214037,79066,37,3,214037,3,120,18,True,1
214038,79067,34,1,214038,1,105,17,True,0
214039,79067,36,2,214039,2,100,16,False,0
214040,79067,37,3,214040,3,95,16,False,0
214041,79068,34,1,214041,1,150,17,True,0
214042,79068,36,2,214042,2,105,18,False,1
214043,79068,37,3,214043,3,65,19,False,2
214044,79069,34,1,214044,1,100,15,False,1
214045,79069,36,2,214045,2,105,16,False,1
214046,79069,37,3,214046,3,130,17,True,1
214047,79070,34,1,214047,1,112,21,False,0
214048,79070,36,2,214048,2,0,22,False,1
214049,79070,37,3,214049,3,126,23,True,2
214050,79071,34,1,214050,1,95,20,False,3
214051,79071,36,2,214051,2,103,19,True,0
214052,79071,37,3,214052,3,0,19,False,0
214053,79072,34,1,214053,1,111,18,False,1
214054,79072,36,2,214054,2,95,20,False,2
214055,79072,37,3,214055,3,130,18,True,1
214056,79073,34,1,214056,1,60,21,False,8
214057,79073,36,2,214057,2,120,23,False,2
214058,79073,37,3,214058,3,122,21,True,0
214059,79074,34,1,214059,1,111,18,True,0
214060,79074,36,2,214060,2,105,19,False,0
214061,79074,37,3,214061,3,80,20,False,1
214062,79075,34,1,214062,1,121,21,True,3
214063,79075,36,2,214063,2,105,22,False,0
214064,79075,37,3,214064,3,100,23,False,5
214065,79076,34,1,214065,1,25,19,False,2
214066,79076,36,2,214066,2,120,21,True,3
214067,79076,37,3,214067,3,112,19,False,0
214068,79077,34,1,214068,1,75,17,False,0
214069,79077,36,2,214069,2,110,19,True,0
214070,79077,37,3,214070,3,110,17,True,0
214071,79078,34,1,214071,1,110,20,False,1
214072,79078,36,2,214072,2,111,19,True,0
214073,79078,37,3,214073,3,110,19,False,0
214074,79079,34,1,214074,1,60,19,False,0
214075,79079,36,2,214075,2,95,21,False,4
214076,79079,37,3,214076,3,112,19,True,0
214077,79080,34,1,214077,1,0,17,False,0
214078,79080,36,2,214078,2,95,19,False,1
214079,79080,37,3,214079,3,106,17,True,0
214080,79081,34,1,214080,1,105,18,False,1
214081,79081,36,2,214081,2,120,19,True,0
214082,79081,37,3,214082,3,95,20,False,0
214083,79082,34,1,214083,1,95,23,False,0
214084,79082,36,2,214084,2,115,22,True,0
214085,79082,37,3,214085,3,35,22,False,0
214086,79083,34,1,214086,1,106,17,False,0
214087,79083,36,2,214087,2,80,18,False,0
214088,79083,37,3,214088,3,115,19,True,1
214089,79084,34,1,214089,1,126,21,False,2
214090,79084,36,2,214090,2,135,20,True,0
214091,79084,37,3,214091,3,90,20,False,1
214092,79085,34,1,214092,1,140,22,True,4
214093,79085,36,2,214093,2,126,21,False,0
214094,79085,37,3,214094,3,90,21,False,3
214095,79086,34,1,214095,1,140,20,True,0
214096,79086,36,2,214096,2,25,21,False,1
214097,79086,37,3,214097,3,90,22,False,2
214098,79087,34,1,214098,1,0,19,False,2
214099,79087,36,2,214099,2,131,21,True,1
214100,79087,37,3,214100,3,116,19,False,0
214101,79088,34,1,214101,1,75,17,False,0
214102,79088,36,2,214102,2,100,16,True,1
214103,79088,37,3,214103,3,75,16,False,2
214104,79089,34,1,214104,1,125,20,True,0
214105,79089,36,2,214105,2,115,19,False,0
214106,79089,37,3,214106,3,120,19,False,0
214107,79090,34,1,214107,1,105,16,True,0
214108,79090,36,2,214108,2,40,17,False,0
214109,79090,37,3,214109,3,90,18,False,1
214110,79091,34,1,214110,1,105,19,False,0
214111,79091,36,2,214111,2,105,21,False,0
214112,79091,37,3,214112,3,115,19,True,0
214113,79092,34,1,214113,1,0,21,False,0
214114,79092,36,2,214114,2,115,23,False,2
214115,79092,37,3,214115,3,116,21,True,0
214116,79093,34,1,214116,1,100,19,False,0
214117,79093,36,2,214117,2,75,21,False,2
214118,79093,37,3,214118,3,125,19,True,0
214119,79094,34,1,214119,1,40,21,False,0
214120,79094,36,2,214120,2,110,20,False,3
214121,79094,37,3,214121,3,112,20,True,0
214122,79095,34,1,214122,1,101,16,True,0
214123,79095,36,2,214123,2,100,17,False,0
214124,79095,37,3,214124,3,75,18,False,2
214125,79096,34,1,214125,1,110,20,False,1
214126,79096,36,2,214126,2,125,21,True,0
214127,79096,37,3,214127,3,120,22,False,0
214128,79097,34,1,214128,1,95,15,False,1
214129,79097,36,2,214129,2,105,16,True,0
214130,79097,37,3,214130,3,105,17,True,0
214131,79098,34,1,214131,1,140,22,False,2
214132,79098,36,2,214132,2,146,21,True,0
214133,79098,37,3,214133,3,50,21,False,2
214134,79099,34,1,214134,1,96,18,False,0
214135,79099,36,2,214135,2,80,19,False,0
214136,79099,37,3,214136,3,110,20,True,3
214137,79100,34,1,214137,1,105,18,True,0
214138,79100,36,2,214138,2,20,19,False,0
214139,79100,37,3,214139,3,90,20,False,1
214140,79101,34,1,214140,1,90,19,True,0
214141,79101,36,2,214141,2,75,20,False,0
214142,79101,37,3,214142,3,35,21,False,0
214143,79102,34,1,214143,1,112,19,False,0
214144,79102,36,2,214144,2,115,20,True,0
214145,79102,37,3,214145,3,65,21,False,2
214146,79103,34,1,214146,1,80,16,False,0
214147,79103,36,2,214147,2,80,18,False,0
214148,79103,37,3,214148,3,95,16,True,0
214149,79104,34,1,214149,1,125,20,True,0
214150,79104,36,2,214150,2,90,22,False,1
214151,79104,37,3,214151,3,116,20,False,1
214152,79105,34,1,214152,1,20,16,False,0
214153,79105,36,2,214153,2,110,18,True,0
214154,79105,37,3,214154,3,100,16,False,0
214155,79106,34,1,214155,1,65,19,False,0
214156,79106,36,2,214156,2,105,18,False,2
214157,79106,37,3,214157,3,106,18,True,0
214158,79107,34,1,214158,1,106,21,False,0
214159,79107,36,2,214159,2,55,22,False,2
214160,79107,37,3,214160,3,135,23,True,1
214161,79108,34,1,214161,1,25,18,False,0
214162,79108,36,2,214162,2,120,20,True,2
214163,79108,37,3,214163,3,102,18,False,0
214164,79109,34,1,214164,1,95,22,False,1
214165,79109,36,2,214165,2,145,21,True,7
214166,79109,37,3,214166,3,127,21,False,4
214167,79110,34,1,214167,1,136,25,True,2
214168,79110,36,2,214168,2,130,26,False,3
214169,79110,37,3,214169,3,115,27,False,1
214170,79111,34,1,214170,1,120,18,False,3
214171,79111,36,2,214171,2,80,19,False,2
214172,79111,37,3,214172,3,125,20,True,3
214173,79112,34,1,214173,1,60,15,False,0
214174,79112,36,2,214174,2,120,17,True,0
214175,79112,37,3,214175,3,85,15,False,2
214176,79113,34,1,214176,1,55,20,False,0
214177,79113,36,2,214177,2,115,22,False,0
214178,79113,37,3,214178,3,120,20,True,0
214179,79114,34,1,214179,1,95,20,False,1
214180,79114,36,2,214180,2,110,19,True,0
214181,79114,37,3,214181,3,0,19,False,0
214182,79115,34,1,214182,1,105,22,False,3
214183,79115,36,2,214183,2,101,21,False,1
214184,79115,37,3,214184,3,110,21,True,0
214185,79116,34,1,214185,1,65,19,False,1
214186,79116,36,2,214186,2,106,18,True,1
214187,79116,37,3,214187,3,105,18,False,0
214188,79117,34,1,214188,1,100,21,False,0
214189,79117,36,2,214189,2,40,23,False,3
214190,79117,37,3,214190,3,117,21,True,1
214191,79118,34,1,214191,1,160,21,False,14
214192,79118,36,2,214192,2,165,22,True,1
214193,79118,37,3,214193,3,105,23,False,3
214194,79119,34,1,214194,1,45,21,False,1
214195,79119,36,2,214195,2,150,23,True,3
214196,79119,37,3,214196,3,122,21,False,0
214197,79120,34,1,214197,1,105,17,True,0
214198,79120,36,2,214198,2,100,18,False,0
214199,79120,37,3,214199,3,100,19,False,0
214200,79121,34,1,214200,1,110,18,False,2
214201,79121,36,2,214201,2,135,17,True,0
214202,79121,37,3,214202,3,90,17,False,0
214203,79122,34,1,214203,1,100,23,False,1
214204,79122,36,2,214204,2,155,22,True,0
214205,79122,37,3,214205,3,60,22,False,0
214206,79123,34,1,214206,1,115,21,False,3
214207,79123,36,2,214207,2,146,23,True,6
214208,79123,37,3,214208,3,141,21,False,0
214209,79124,34,1,214209,1,127,21,False,3
214210,79124,36,2,214210,2,102,22,False,4
214211,79124,37,3,214211,3,142,23,True,2
214212,79125,34,1,214212,1,35,22,False,3
214213,79125,36,2,214213,2,165,21,True,0
214214,79125,37,3,214214,3,50,21,False,0
214215,79126,34,1,214215,1,85,21,False,3
214216,79126,36,2,214216,2,185,23,True,6
214217,79126,37,3,214217,3,147,21,False,0
214218,79127,34,1,214218,1,70,20,False,1
214219,79127,36,2,214219,2,111,19,False,1
214220,79127,37,3,214220,3,135,19,True,0
214221,79128,34,1,214221,1,155,23,True,4
214222,79128,36,2,214222,2,136,22,False,4
214223,79128,37,3,214223,3,150,22,False,3
214224,79129,34,1,214224,1,110,17,True,0
214225,79129,36,2,214225,2,90,19,False,1
214226,79129,37,3,214226,3,106,17,False,1
214227,79130,34,1,214227,1,126,21,True,0
214228,79130,36,2,214228,2,120,22,False,2
214229,79130,37,3,214229,3,115,23,False,1
214230,79131,34,1,214230,1,100,17,True,3
214231,79131,36,2,214231,2,97,16,False,0
214232,79131,37,3,214232,3,70,16,False,0
214233,79132,34,1,214233,1,80,21,False,1
214234,79132,36,2,214234,2,125,20,True,0
214235,79132,37,3,214235,3,100,20,False,0
214236,79133,34,1,214236,1,165,19,True,9
214237,79133,36,2,214237,2,70,20,False,0
214238,79133,37,3,214238,3,120,21,False,4
214239,79134,34,1,214239,1,105,18,False,0
214240,79134,36,2,214240,2,95,19,False,0
214241,79134,37,3,214241,3,115,20,True,0
214242,79135,34,1,214242,1,96,16,True,0
214243,79135,36,2,214243,2,85,17,False,0
214244,79135,37,3,214244,3,95,18,False,1
214245,79136,34,1,214245,1,146,19,True,1
214246,79136,36,2,214246,2,45,20,False,5
214247,79136,37,3,214247,3,50,21,False,5
214248,79137,34,1,214248,1,115,22,False,4
214249,79137,36,2,214249,2,156,21,True,1
214250,79137,37,3,214250,3,145,21,False,0
214251,79138,34,1,214251,1,106,20,False,0
214252,79138,36,2,214252,2,125,21,True,0
214253,79138,37,3,214253,3,125,22,True,1
214254,79139,34,1,214254,1,110,23,False,0
214255,79139,36,2,214255,2,130,24,True,0
214256,79139,37,3,214256,3,70,25,False,0
214257,79140,34,1,214257,1,121,26,True,0
214258,79140,36,2,214258,2,80,27,False,1
214259,79140,37,3,214259,3,95,28,False,1
214260,79141,34,1,214260,1,25,23,False,4
214261,79141,36,2,214261,2,50,25,False,6
214262,79141,37,3,214262,3,161,23,True,0
214263,79142,34,1,214263,1,70,17,False,0
214264,79142,36,2,214264,2,110,19,True,1
214265,79142,37,3,214265,3,110,17,True,0
214266,79143,34,1,214266,1,65,21,False,1
214267,79143,36,2,214267,2,35,23,False,1
214268,79143,37,3,214268,3,115,21,True,1
214269,79144,34,1,214269,1,126,20,True,0
214270,79144,36,2,214270,2,120,19,False,0
214271,79144,37,3,214271,3,70,19,False,1
214272,79145,34,1,214272,1,185,32,False,1
214273,79145,36,2,214273,2,160,34,False,2
214274,79145,37,3,214274,3,186,32,True,0
214275,79146,34,1,214275,1,110,19,False,2
214276,79146,36,2,214276,2,131,18,True,0
214277,79146,37,3,214277,3,95,18,False,0
214278,79147,34,1,214278,1,135,20,False,3
214279,79147,36,2,214279,2,155,22,True,4
214280,79147,37,3,214280,3,135,20,False,2
214281,79148,34,1,214281,1,95,22,False,9
214282,79148,36,2,214282,2,157,21,True,0
214283,79148,37,3,214283,3,105,21,False,0
214284,79149,34,1,214284,1,95,24,False,2
214285,79149,36,2,214285,2,146,23,True,1
214286,79149,37,3,214286,3,95,23,False,0
214287,79150,34,1,214287,1,85,20,False,0
214288,79150,36,2,214288,2,110,22,False,1
214289,79150,37,3,214289,3,115,20,True,1
214290,79151,34,1,214290,1,130,17,True,0
214291,79151,36,2,214291,2,90,19,False,1
214292,79151,37,3,214292,3,110,17,False,4
214293,79152,34,1,214293,1,97,18,False,3
214294,79152,36,2,214294,2,95,19,False,3
214295,79152,37,3,214295,3,135,20,True,2
214296,79153,34,1,214296,1,65,21,False,0
214297,79153,36,2,214297,2,110,23,False,3
214298,79153,37,3,214298,3,141,21,True,0
214299,79154,34,1,214299,1,75,20,False,0
214300,79154,36,2,214300,2,110,19,True,0
214301,79154,37,3,214301,3,65,19,False,1
214302,79155,34,1,214302,1,70,17,False,0
214303,79155,36,2,214303,2,75,19,False,3
214304,79155,37,3,214304,3,121,17,True,0
214305,79156,34,1,214305,1,0,17,False,0
214306,79156,36,2,214306,2,85,19,False,0
214307,79156,37,3,214307,3,110,17,True,0
214308,79157,34,1,214308,1,185,32,True,15
214309,79157,36,2,214309,2,180,33,False,2
214310,79157,37,3,214310,3,185,34,True,5
214311,79158,34,1,214311,1,85,20,False,8
214312,79158,36,2,214312,2,160,22,False,6
214313,79158,37,3,214313,3,186,20,True,0
214314,79159,34,1,214314,1,120,26,False,8
214315,79159,36,2,214315,2,135,25,True,1
214316,79159,37,3,214316,3,90,25,False,2
214317,79160,34,1,214317,1,116,19,True,0
214318,79160,36,2,214318,2,90,21,False,1
214319,79160,37,3,214319,3,106,19,False,2
214320,79161,34,1,214320,1,165,29,False,13
214321,79161,36,2,214321,2,175,28,False,11
214322,79161,37,3,214322,3,235,28,True,5
214323,79162,34,1,214323,1,157,26,True,0
214324,79162,36,2,214324,2,125,25,False,0
214325,79162,37,3,214325,3,35,25,False,4
214326,79163,34,1,214326,1,100,16,False,0
214327,79163,36,2,214327,2,110,18,False,2
214328,79163,37,3,214328,3,120,16,True,4
214329,79164,34,1,214329,1,130,21,True,0
214330,79164,37,2,214330,2,95,22,False,2
214331,79164,37,3,214331,3,90,23,False,1
214332,79165,34,1,214332,1,100,23,False,3
214333,79165,37,2,214333,2,142,22,True,0
214334,79165,37,3,214334,3,65,22,False,0
214335,79166,34,1,214335,1,95,24,False,8
214336,79166,37,2,214336,2,166,23,True,3
214337,79166,37,3,214337,3,120,23,False,1
214338,79167,34,1,214338,1,65,19,False,0
214339,79167,37,2,214339,2,105,21,True,1
214340,79167,37,3,214340,3,105,19,True,0
214341,79168,34,1,214341,1,105,23,False,2
214342,79168,37,2,214342,2,130,22,True,0
214343,79168,37,3,214343,3,100,22,False,0
214344,79169,34,1,214344,1,110,21,False,4
214345,79169,37,2,214345,2,125,22,True,2
214346,79169,37,3,214346,3,90,23,False,0
214347,79170,34,1,214347,1,125,20,True,2
214348,79170,37,2,214348,2,106,19,False,1
214349,79170,37,3,214349,3,125,19,True,5
214350,79171,34,1,214350,1,115,25,False,4
214351,79171,37,2,214351,2,145,24,True,2
214352,79171,37,3,214352,3,75,24,False,3
214353,79172,34,1,214353,1,157,31,False,5
214354,79172,37,2,214354,2,205,32,True,3
214355,79172,37,3,214355,3,205,33,True,4
214356,79173,34,1,214356,1,141,19,True,0
214357,79173,37,2,214357,2,60,20,False,0
214358,79173,37,3,214358,3,50,21,False,2
214359,79174,34,1,214359,1,85,21,False,4
214360,79174,37,2,214360,2,150,23,True,0
214361,79174,37,3,214361,3,115,21,False,0
214362,79175,34,1,214362,1,170,25,True,1
214363,79175,37,2,214363,2,115,24,False,2
214364,79175,37,3,214364,3,146,24,False,6
214365,79176,34,1,214365,1,100,21,False,4
214366,79176,37,2,214366,2,131,20,False,2
214367,79176,37,3,214367,3,150,20,True,0
214368,79177,34,1,214368,1,105,20,False,1
214369,79177,37,2,214369,2,111,19,True,2
214370,79177,37,3,214370,3,95,19,False,0
214371,79178,34,1,214371,1,130,21,True,1
214372,79178,37,2,214372,2,60,23,False,4
214373,79178,37,3,214373,3,113,21,False,2
214374,79179,34,1,214374,1,180,27,True,5
214375,79179,37,2,214375,2,176,26,False,4
214376,79179,37,3,214376,3,145,26,False,17
214377,79180,34,1,214377,1,40,22,False,2
214378,79180,37,2,214378,2,121,21,True,0
214379,79180,37,3,214379,3,55,21,False,0
214380,79181,34,1,214380,1,95,17,False,8
214381,79181,37,2,214381,2,120,19,True,0
214382,79181,37,3,214382,3,110,17,False,2
214383,79182,34,1,214383,1,135,23,True,2
