participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
18706,6769,68,2,18706,2,381,113,False,52
18707,6769,68,3,18707,3,515,111,False,22
18708,6770,68,1,18708,1,825,147,True,87
18709,6770,68,2,18709,2,690,146,False,59
18710,6770,68,3,18710,3,821,146,False,37
18711,6771,68,1,18711,1,410,87,True,58
18712,6771,68,2,18712,2,331,86,False,36
18713,6771,68,3,18713,3,330,86,False,36
18714,6772,68,1,18714,1,506,92,True,40
18715,6772,68,2,18715,2,465,94,False,65
18716,6772,68,3,18716,3,326,92,False,26
18717,6773,68,1,18717,1,636,142,False,77
18718,6773,68,2,18718,2,577,141,False,48
18719,6773,68,3,18719,3,746,141,True,76
18720,6774,68,1,18720,1,336,101,False,43
18721,6774,68,2,18721,2,476,102,True,47
18722,6774,68,3,18722,3,450,103,False,63
18723,6775,68,1,18723,1,520,162,False,76
18724,6775,68,2,18724,2,736,163,False,54
18725,6775,68,3,18725,3,846,164,True,100
18726,6776,68,1,18726,1,1971,456,False,207
18727,6776,68,2,18727,2,2228,458,False,234
18728,6776,68,3,18728,3,2364,456,True,235
18729,6777,68,1,18729,1,495,103,True,34
18730,6777,68,2,18730,2,326,104,False,71
18731,6777,68,3,18731,3,367,105,False,47
18732,6778,68,1,18732,1,336,90,False,59
18733,6778,68,2,18733,2,350,89,False,23
18734,6778,68,3,18734,3,461,89,True,56
18735,6779,68,1,18735,1,530,125,False,92
18736,6779,68,2,18736,2,490,124,False,55
18737,6779,68,3,18737,3,570,124,True,45
18738,6780,68,1,18738,1,764,182,False,107
18739,6780,68,2,18739,2,706,181,False,62
18740,6780,68,3,18740,3,835,181,True,78
18741,6781,68,1,18741,1,998,223,False,90
18742,6781,68,2,18742,2,1221,224,True,80
18743,6781,68,3,18743,3,1157,225,False,123
18744,6782,68,1,18744,1,552,114,False,56
18745,6782,68,2,18745,2,587,116,True,82
18746,6782,68,3,18746,3,400,114,False,38
18747,6783,68,1,18747,1,1042,225,False,90
18748,6783,68,2,18748,2,1202,227,True,139
18749,6783,68,3,18749,3,901,225,False,113
18750,6784,68,1,18750,1,365,96,False,27
18751,6784,68,2,18751,2,558,97,True,34
18752,6784,68,3,18752,3,476,98,False,64
18753,6785,68,1,18753,1,1564,267,True,165
18754,6785,68,2,18754,2,1353,266,False,120
18755,6785,68,3,18755,3,1431,266,False,84
18756,6786,68,1,18756,1,801,141,True,78
18757,6786,68,2,18757,2,555,140,False,75
18758,6786,68,3,18758,3,626,140,False,47
18759,6787,68,1,18759,1,606,128,False,56
18760,6787,68,2,18760,2,721,129,True,46
18761,6787,68,3,18761,3,593,130,False,72
18762,6788,68,1,18762,1,686,120,True,94
18763,6788,68,2,18763,2,296,119,False,40
18764,6788,68,3,18764,3,542,119,False,39
18765,6789,68,1,18765,1,497,95,True,63
18766,6789,68,2,18766,2,351,94,False,31
18767,6789,68,3,18767,3,481,94,False,29
18768,6790,68,1,18768,1,565,126,False,67
18769,6790,68,2,18769,2,602,127,False,44
18770,6790,68,3,18770,3,635,128,True,72
18771,6791,68,1,18771,1,727,152,False,86
18772,6791,68,2,18772,2,540,151,False,49
18773,6791,68,3,18773,3,817,151,True,70
18774,6792,68,1,18774,1,793,143,True,73
18775,6792,68,2,18775,2,687,145,False,92
18776,6792,68,3,18776,3,580,143,False,48
18777,6793,68,1,18777,1,725,148,False,89
18778,6793,68,2,18778,2,491,149,False,67
18779,6793,68,3,18779,3,776,150,True,83
18780,6794,68,1,18780,1,370,141,False,85
18781,6794,68,2,18781,2,526,142,False,32
18782,6794,68,3,18782,3,711,143,True,111
18783,6795,68,1,18783,1,681,148,False,95
18784,6795,68,2,18784,2,581,147,False,47
18785,6795,68,3,18785,3,907,147,True,49
18786,6796,68,1,18786,1,471,91,True,60
18787,6796,68,2,18787,2,290,90,False,39
18788,6796,68,3,18788,3,360,90,False,29
18789,6797,68,1,18789,1,275,83,False,45
18790,6797,68,2,18790,2,370,84,True,51
18791,6797,68,3,18791,3,336,85,False,53
18792,6798,68,1,18792,1,461,107,False,65
18793,6798,68,2,18793,2,466,106,True,68
18794,6798,68,3,18794,3,305,106,False,38
18795,6799,68,1,18795,1,610,156,False,92
18796,6799,68,2,18796,2,646,157,False,65
18797,6799,68,3,18797,3,700,158,True,98
18798,6800,68,1,18798,1,1532,243,True,88
18799,6800,68,2,18799,2,1493,245,False,118
18800,6800,68,3,18800,3,1243,243,False,81
18801,6801,69,1,18801,1,326,61,True,30
18802,6801,69,2,18802,2,265,61,False,24
18803,6801,69,3,18803,3,286,64,False,25
18804,6802,69,1,18804,1,371,99,False,38
18805,6802,69,2,18805,2,536,109,False,66
18806,6802,69,3,18806,3,576,98,True,50
18807,6803,69,1,18807,1,350,51,True,25
18808,6803,69,2,18808,2,281,46,False,24
18809,6803,69,3,18809,3,200,45,False,13
18810,6804,69,1,18810,1,505,90,False,28
18811,6804,69,2,18811,2,535,89,False,38
18812,6804,69,3,18812,3,560,88,True,19
18813,6805,69,1,18813,1,691,125,False,66
18814,6805,69,2,18814,2,646,138,False,54
18815,6805,69,3,18815,3,758,126,True,36
18816,6806,69,1,18816,1,201,46,False,13
18817,6806,69,2,18817,2,291,44,True,27
18818,6806,69,3,18818,3,180,50,False,19
18819,6807,69,1,18819,1,175,40,False,13
18820,6807,69,2,18820,2,281,42,True,18
18821,6807,69,3,18821,3,201,40,False,15
18822,6808,69,1,18822,1,345,75,False,19
18823,6808,69,2,18823,2,372,69,False,36
18824,6808,69,3,18824,3,435,67,True,39
18825,6809,69,1,18825,1,412,80,False,30
18826,6809,69,2,18826,2,442,81,True,48
18827,6809,69,3,18827,3,361,90,False,36
18828,6810,69,1,18828,1,480,82,False,46
18829,6810,69,2,18829,2,350,80,False,28
18830,6810,69,3,18830,3,500,93,True,48
18831,6811,69,1,18831,1,295,61,False,19
18832,6811,69,2,18832,2,356,62,True,26
18833,6811,69,3,18833,3,305,61,False,32
18834,6812,69,1,18834,1,370,57,True,15
18835,6812,69,2,18835,2,305,52,False,9
18836,6812,69,3,18836,3,350,54,False,27
18837,6813,69,1,18837,1,637,123,True,64
18838,6813,69,2,18838,2,570,115,False,64
18839,6813,69,3,18839,3,546,114,False,36
18840,6814,69,1,18840,1,420,86,False,35
18841,6814,69,2,18841,2,440,90,True,50
18842,6814,69,3,18842,3,352,83,False,44
18843,6815,69,1,18843,1,191,49,False,19
18844,6815,69,2,18844,2,250,39,False,7
18845,6815,69,3,18845,3,262,39,True,17
18846,6816,69,1,18846,1,510,100,False,40
18847,6816,69,2,18847,2,491,93,False,30
18848,6816,69,3,18848,3,606,95,True,44
18849,6817,69,1,18849,1,330,90,False,43
18850,6817,69,2,18850,2,372,88,False,42
18851,6817,69,3,18851,3,373,82,True,48
18852,6818,69,1,18852,1,330,67,False,23
18853,6818,69,2,18853,2,405,66,True,25
18854,6818,69,3,18854,3,390,69,False,38
18855,6819,69,1,18855,1,436,68,True,35
18856,6819,69,2,18856,2,290,60,False,27
18857,6819,69,3,18857,3,400,71,False,19
18858,6820,69,1,18858,1,230,58,False,21
18859,6820,69,2,18859,2,295,66,False,29
18860,6820,69,3,18860,3,305,55,True,28
18861,6821,69,1,18861,1,605,114,False,38
18862,6821,69,2,18862,2,697,123,False,56
18863,6821,69,3,18863,3,707,126,True,63
18864,6822,69,1,18864,1,155,41,False,10
18865,6822,69,2,18865,2,240,40,True,20
18866,6822,69,3,18866,3,150,33,False,25
18867,6823,69,1,18867,1,282,66,False,35
18868,6823,69,2,18868,2,311,65,True,36
18869,6823,69,3,18869,3,296,60,False,24
18870,6824,69,1,18870,1,191,43,False,12
18871,6824,69,2,18871,2,276,43,True,19
18872,6824,69,3,18872,3,126,38,False,23
18873,6825,69,1,18873,1,461,105,True,55
18874,6825,69,2,18874,2,387,88,False,40
18875,6825,69,3,18875,3,367,90,False,41
18876,6826,69,1,18876,1,155,40,False,32
18877,6826,69,2,18877,2,105,45,False,14
18878,6826,69,3,18878,3,235,42,True,17
18879,6827,69,1,18879,1,341,68,True,33
18880,6827,69,2,18880,2,286,55,False,25
18881,6827,69,3,18881,3,246,55,False,20
18882,6828,69,1,18882,1,315,62,False,19
18883,6828,69,2,18883,2,321,68,False,30
18884,6828,69,3,18884,3,385,61,True,25
18885,6829,69,1,18885,1,185,46,False,21
18886,6829,69,2,18886,2,270,50,True,20
18887,6829,69,3,18887,3,245,43,False,14
18888,6830,69,1,18888,1,820,137,True,70
18889,6830,69,2,18889,2,531,124,False,46
18890,6830,69,3,18890,3,785,131,False,43
18891,6831,69,1,18891,1,340,70,False,43
18892,6831,69,2,18892,2,415,82,True,30
18893,6831,69,3,18893,3,392,69,False,32
18894,6832,69,1,18894,1,366,65,True,26
18895,6832,69,2,18895,2,286,60,False,13
18896,6832,69,3,18896,3,331,62,False,36
18897,6833,69,1,18897,1,340,65,True,46
18898,6833,69,2,18898,2,275,57,False,13
18899,6833,69,3,18899,3,315,61,False,22
18900,6834,69,1,18900,1,205,42,False,10
18901,6834,69,2,18901,2,225,37,True,10
18902,6834,69,3,18902,3,200,37,False,17
18903,6835,69,1,18903,1,230,41,False,15
18904,6835,69,2,18904,2,220,47,False,20
18905,6835,69,3,18905,3,236,42,True,16
18906,6836,69,1,18906,1,326,50,False,29
18907,6836,69,2,18907,2,210,56,False,33
18908,6836,69,3,18908,3,355,60,True,22
18909,6837,69,1,18909,1,210,37,False,17
18910,6837,69,2,18910,2,230,42,False,9
18911,6837,69,3,18911,3,245,39,True,6
18912,6838,69,1,18912,1,370,75,False,30
18913,6838,69,2,18913,2,455,73,True,26
18914,6838,69,3,18914,3,437,74,False,23
18915,6839,69,1,18915,1,315,46,True,19
18916,6839,69,2,18916,2,190,47,False,31
18917,6839,69,3,18917,3,165,52,False,21
18918,6840,69,1,18918,1,351,60,True,29
18919,6840,69,2,18919,2,340,55,False,14
18920,6840,69,3,18920,3,327,56,False,21
18921,6841,69,1,18921,1,395,76,True,49
18922,6841,69,2,18922,2,306,83,False,54
18923,6841,69,3,18923,3,321,84,False,27
18924,6842,69,1,18924,1,540,105,False,45
18925,6842,69,2,18925,2,581,99,True,29
18926,6842,69,3,18926,3,510,95,False,56
18927,6843,69,1,18927,1,396,84,False,35
18928,6843,69,2,18928,2,430,78,False,36
18929,6843,69,3,18929,3,495,78,True,37
18930,6844,69,1,18930,1,285,45,True,13
18931,6844,69,2,18931,2,275,43,False,28
18932,6844,69,3,18932,3,171,44,False,12
18933,6845,69,1,18933,1,651,105,True,46
18934,6845,69,2,18934,2,500,108,False,52
18935,6845,69,3,18935,3,486,101,False,46
18936,6846,69,1,18936,1,721,123,True,69
18937,6846,69,2,18937,2,510,118,False,62
18938,6846,69,3,18938,3,596,124,False,61
18939,6847,69,1,18939,1,376,50,True,18
18940,6847,69,2,18940,2,262,50,False,24
18941,6847,69,3,18941,3,215,52,False,15
18942,6848,69,1,18942,1,265,40,False,10
18943,6848,69,2,18943,2,295,44,True,12
18944,6848,69,3,18944,3,280,46,False,23
18945,6849,69,1,18945,1,650,112,True,43
18946,6849,69,2,18946,2,550,117,False,47
18947,6849,69,3,18947,3,611,112,False,58
18948,6850,69,1,18948,1,281,40,False,15
18949,6850,69,2,18949,2,200,34,False,8
18950,6850,69,3,18950,3,290,39,True,13
18951,6851,69,1,18951,1,260,45,False,5
18952,6851,69,2,18952,2,285,46,True,21
18953,6851,69,3,18953,3,250,50,False,23
18954,6852,69,1,18954,1,305,55,False,29
18955,6852,69,2,18955,2,265,53,False,21
18956,6852,69,3,18956,3,340,54,True,19
18957,6853,69,1,18957,1,260,39,True,18
18958,6853,69,2,18958,2,205,40,False,21
18959,6853,69,3,18959,3,200,42,False,14
18960,6854,69,1,18960,1,310,64,False,25
18961,6854,69,2,18961,2,386,66,True,15
18962,6854,69,3,18962,3,386,68,True,34
18963,6855,69,1,18963,1,466,89,True,47
18964,6855,69,2,18964,2,431,94,False,46
18965,6855,69,3,18965,3,440,91,False,40
18966,6856,69,1,18966,1,290,51,True,14
18967,6856,69,2,18967,2,275,51,False,20
18968,6856,69,3,18968,3,225,52,False,24
18969,6857,69,1,18969,1,340,61,True,26
18970,6857,69,2,18970,2,261,60,False,27
18971,6857,69,3,18971,3,336,61,False,32
18972,6858,69,1,18972,1,302,54,True,17
18973,6858,69,2,18973,2,300,56,False,12
18974,6858,69,3,18974,3,280,53,False,25
18975,6859,69,1,18975,1,195,53,False,12
18976,6859,69,2,18976,2,281,56,False,22
18977,6859,69,3,18977,3,285,51,True,35
18978,6860,69,1,18978,1,186,38,False,19
18979,6860,69,2,18979,2,211,43,False,20
18980,6860,69,3,18980,3,215,36,True,7
18981,6861,69,1,18981,1,510,79,True,36
18982,6861,69,2,18982,2,385,81,False,32
18983,6861,69,3,18983,3,506,83,False,27
18984,6862,69,1,18984,1,275,46,True,16
18985,6862,69,2,18985,2,210,44,False,22
18986,6862,69,3,18986,3,250,50,False,23
18987,6863,69,1,18987,1,340,60,True,21
18988,6863,69,2,18988,2,300,66,False,36
18989,6863,69,3,18989,3,278,59,False,27
18990,6864,69,1,18990,1,175,35,True,15
18991,6864,69,2,18991,2,170,28,False,8
18992,6864,69,3,18992,3,141,28,False,14
18993,6865,69,1,18993,1,315,50,True,18
18994,6865,69,2,18994,2,265,52,False,15
18995,6865,69,3,18995,3,280,52,False,20
18996,6866,69,1,18996,1,275,66,False,15
18997,6866,69,2,18997,2,443,68,True,31
18998,6866,69,3,18998,3,365,64,False,36
18999,6867,69,1,18999,1,225,55,False,27
19000,6867,69,2,19000,2,330,56,True,22
19001,6867,69,3,19001,3,320,52,False,24
19002,6868,69,1,19002,1,175,55,False,22
19003,6868,69,2,19003,2,286,51,True,26
19004,6868,69,3,19004,3,191,53,False,35
19005,6869,69,1,19005,1,355,53,True,26
19006,6869,69,2,19006,2,215,54,False,24
19007,6869,69,3,19007,3,321,61,False,16
19008,6870,69,1,19008,1,535,120,False,56
19009,6870,69,2,19009,2,598,112,True,45
19010,6870,69,3,19010,3,575,114,False,56
19011,6871,69,1,19011,1,281,44,False,18
19012,6871,69,2,19012,2,316,51,True,30
19013,6871,69,3,19013,3,225,44,False,15
19014,6872,69,1,19014,1,550,84,True,29
19015,6872,69,2,19015,2,528,87,False,36
19016,6872,69,3,19016,3,496,77,False,26
19017,6873,69,1,19017,1,210,50,False,18
19018,6873,69,2,19018,2,251,51,False,20
19019,6873,69,3,19019,3,255,50,True,20
19020,6874,69,1,19020,1,305,52,False,22
19021,6874,69,2,19021,2,355,56,True,24
19022,6874,69,3,19022,3,255,58,False,25
19023,6875,69,1,19023,1,266,54,False,25
19024,6875,69,2,19024,2,270,50,True,30
19025,6875,69,3,19025,3,230,56,False,16
19026,6876,69,1,19026,1,201,52,False,23
19027,6876,69,2,19027,2,251,46,True,19
19028,6876,69,3,19028,3,210,47,False,25
19029,6877,69,1,19029,1,1098,196,False,81
19030,6877,69,2,19030,2,1157,210,True,89
19031,6877,69,3,19031,3,1122,199,False,97
19032,6878,69,1,19032,1,649,121,False,51
19033,6878,69,2,19033,2,661,124,True,53
19034,6878,69,3,19034,3,546,121,False,62
19035,6879,69,1,19035,1,311,56,True,27
19036,6879,69,2,19036,2,226,58,False,39
19037,6879,69,3,19037,3,306,62,False,18
19038,6880,69,1,19038,1,520,115,False,73
19039,6880,69,2,19039,2,490,103,False,22
19040,6880,69,3,19040,3,545,96,True,54
19041,6881,69,1,19041,1,195,52,False,26
19042,6881,69,2,19042,2,326,45,True,29
19043,6881,69,3,19043,3,175,43,False,19
19044,6882,69,1,19044,1,227,49,False,15
19045,6882,69,2,19045,2,330,51,True,10
19046,6882,69,3,19046,3,270,49,False,19
19047,6883,69,1,19047,1,241,61,False,21
19048,6883,69,2,19048,2,410,60,True,23
19049,6883,69,3,19049,3,205,54,False,36
19050,6884,69,1,19050,1,245,59,False,37
19051,6884,69,2,19051,2,230,56,False,26
19052,6884,69,3,19052,3,295,62,True,33
19053,6885,69,1,19053,1,295,53,False,23
19054,6885,69,2,19054,2,286,52,False,10
19055,6885,69,3,19055,3,365,61,True,25
19056,6886,69,1,19056,1,225,73,False,34
19057,6886,69,2,19057,2,276,60,True,32
19058,6886,69,3,19058,3,222,61,False,40
19059,6887,69,1,19059,1,275,40,True,11
19060,6887,69,2,19060,2,230,39,False,14
19061,6887,69,3,19061,3,241,41,False,12
19062,6888,69,1,19062,1,280,63,False,41
19063,6888,69,2,19063,2,287,65,False,28
19064,6888,69,3,19064,3,310,63,True,25
19065,6889,69,1,19065,1,182,58,False,32
19066,6889,69,2,19066,2,301,59,True,17
19067,6889,69,3,19067,3,257,50,False,33
19068,6890,69,1,19068,1,821,140,True,79
19069,6890,69,2,19069,2,631,142,False,71
19070,6890,69,3,19070,3,731,141,False,47
19071,6891,69,1,19071,1,235,56,False,17
19072,6891,69,2,19072,2,285,67,False,38
19073,6891,69,3,19073,3,385,61,True,20
19074,6892,69,1,19074,1,335,62,False,24
19075,6892,69,2,19075,2,436,64,True,19
19076,6892,69,3,19076,3,305,59,False,22
19077,6893,69,1,19077,1,160,49,False,22
19078,6893,69,2,19078,2,207,46,False,14
19079,6893,69,3,19079,3,235,42,True,21
19080,6894,69,1,19080,1,135,32,False,6
19081,6894,69,2,19081,2,260,43,True,18
19082,6894,69,3,19082,3,186,32,False,13
19083,6895,69,1,19083,1,602,117,False,42
19084,6895,69,2,19084,2,542,117,False,48
19085,6895,69,3,19085,3,660,128,True,53
19086,6896,69,1,19086,1,70,38,False,21
19087,6896,69,2,19087,2,180,44,False,16
19088,6896,69,3,19088,3,186,36,True,28
19089,6897,69,1,19089,1,260,53,False,24
19090,6897,69,2,19090,2,275,50,True,17
19091,6897,69,3,19091,3,261,51,False,16
19092,6898,69,1,19092,1,340,56,True,27
19093,6898,69,2,19093,2,315,57,False,19
19094,6898,69,3,19094,3,287,59,False,24
19095,6899,69,1,19095,1,380,62,False,21
19096,6899,69,2,19096,2,437,75,True,36
19097,6899,69,3,19097,3,410,65,False,14
19098,6900,69,1,19098,1,271,47,True,21
19099,6900,69,2,19099,2,260,51,False,14
19100,6900,69,3,19100,3,240,47,False,16
19101,6901,70,1,19101,1,361,68,True,25
19102,6901,70,2,19102,2,296,67,False,21
19103,6901,70,3,19103,3,357,67,False,9
19104,6902,70,1,19104,1,331,50,True,11
19105,6902,70,2,19105,2,285,51,False,13
19106,6902,70,3,19106,3,260,52,False,12
19107,6903,70,1,19107,1,431,93,False,25
19108,6903,70,2,19108,2,565,94,True,31
19109,6903,70,3,19109,3,511,95,False,34
19110,6904,70,1,19110,1,370,66,False,19
19111,6904,70,2,19111,2,405,68,True,18
19112,6904,70,3,19112,3,376,66,False,12
19113,6905,70,1,19113,1,355,56,True,13
19114,6905,70,2,19114,2,275,55,False,14
19115,6905,70,3,19115,3,285,55,False,13
19116,6906,70,1,19116,1,416,73,True,29
19117,6906,70,2,19117,2,330,75,False,25
19118,6906,70,3,19118,3,353,73,False,12
19119,6907,70,1,19119,1,300,57,False,16
19120,6907,70,2,19120,2,316,58,True,16
19121,6907,70,3,19121,3,260,59,False,24
19122,6908,70,1,19122,1,395,81,False,16
19123,6908,70,2,19123,2,525,82,True,31
19124,6908,70,3,19124,3,446,83,False,31
19125,6909,70,1,19125,1,170,51,False,3
19126,6909,70,2,19126,2,145,53,False,19
19127,6909,70,3,19127,3,290,51,True,17
19128,6910,70,1,19128,1,200,42,False,13
19129,6910,70,2,19129,2,260,41,True,6
19130,6910,70,3,19130,3,160,41,False,12
19131,6911,70,1,19131,1,317,57,False,25
19132,6911,70,2,19132,2,196,58,False,23
19133,6911,70,3,19133,3,320,59,True,26
19134,6912,70,1,19134,1,290,49,False,13
19135,6912,70,2,19135,2,276,48,False,9
19136,6912,70,3,19136,3,311,48,True,15
19137,6913,70,1,19137,1,265,48,True,21
19138,6913,70,2,19138,2,236,50,False,26
19139,6913,70,3,19139,3,246,48,False,20
19140,6914,70,1,19140,1,255,47,False,13
19141,6914,70,2,19141,2,247,49,False,17
19142,6914,70,3,19142,3,286,47,True,7
19143,6915,70,1,19143,1,261,43,False,10
19144,6915,70,2,19144,2,250,44,False,9
19145,6915,70,3,19145,3,265,45,True,17
19146,6916,70,1,19146,1,461,80,True,28
19147,6916,70,2,19147,2,411,79,False,11
19148,6916,70,3,19148,3,365,79,False,28
19149,6917,70,1,19149,1,251,63,False,23
19150,6917,70,2,19150,2,295,62,False,19
19151,6917,70,3,19151,3,321,62,True,20
19152,6918,70,1,19152,1,240,43,False,17
19153,6918,70,2,19153,2,260,42,True,8
19154,6918,70,3,19154,3,165,42,False,7
19155,6919,70,1,19155,1,391,61,True,24
19156,6919,70,2,19156,2,250,62,False,24
19157,6919,70,3,19157,3,325,63,False,23
19158,6920,70,1,19158,1,827,125,True,55
19159,6920,70,2,19159,2,450,124,False,25
19160,6920,70,3,19160,3,657,124,False,19
19161,6921,70,1,19161,1,471,83,False,30
19162,6921,70,2,19162,2,451,85,False,34
19163,6921,70,3,19163,3,487,83,True,20
19164,6922,70,1,19164,1,247,42,False,10
19165,6922,70,2,19165,2,220,44,False,15
19166,6922,70,3,19166,3,311,42,True,9
19167,6923,70,1,19167,1,250,49,False,11
19168,6923,70,2,19168,2,225,51,False,18
19169,6923,70,3,19169,3,261,49,True,8
19170,6924,70,1,19170,1,361,65,True,22
19171,6924,70,2,19171,2,300,64,False,16
19172,6924,70,3,19172,3,266,64,False,16
19173,6925,70,1,19173,1,500,108,False,30
19174,6925,70,2,19174,2,721,110,True,38
19175,6925,70,3,19175,3,645,108,False,33
19176,6926,70,1,19176,1,341,77,False,30
19177,6926,70,2,19177,2,481,76,True,31
19178,6926,70,3,19178,3,430,76,False,29
19179,6927,70,1,19179,1,291,47,True,6
19180,6927,70,2,19180,2,246,48,False,7
19181,6927,70,3,19181,3,235,49,False,16
19182,6928,70,1,19182,1,220,39,False,12
19183,6928,70,2,19183,2,235,40,True,8
19184,6928,70,3,19184,3,135,41,False,11
19185,6929,70,1,19185,1,296,45,False,9
19186,6929,70,2,19186,2,291,47,False,12
19187,6929,70,3,19187,3,320,45,True,9
19188,6930,70,1,19188,1,385,81,False,22
19189,6930,70,2,19189,2,457,82,True,35
19190,6930,70,3,19190,3,336,83,False,41
19191,6931,70,1,19191,1,261,51,False,6
19192,6931,70,2,19192,2,266,52,True,16
19193,6931,70,3,19193,3,210,53,False,14
19194,6932,70,1,19194,1,215,47,False,13
19195,6932,70,2,19195,2,285,46,True,11
19196,6932,70,3,19196,3,190,46,False,10
19197,6933,70,1,19197,1,316,53,False,15
19198,6933,70,2,19198,2,301,54,False,20
19199,6933,70,3,19199,3,355,55,True,22
19200,6934,70,1,19200,1,245,49,False,18
19201,6934,70,2,19201,2,265,48,False,19
19202,6934,70,3,19202,3,290,48,True,8
19203,6935,70,1,19203,1,360,60,True,13
19204,6935,70,2,19204,2,180,62,False,27
19205,6935,70,3,19205,3,336,60,False,13
19206,6936,70,1,19206,1,215,60,False,19
19207,6936,70,2,19207,2,356,62,True,33
19208,6936,70,3,19208,3,296,60,False,24
19209,6937,70,1,19209,1,501,89,False,35
19210,6937,70,2,19210,2,357,88,False,20
19211,6937,70,3,19211,3,546,88,True,18
19212,6938,70,1,19212,1,175,50,False,23
19213,6938,70,2,19213,2,260,49,False,10
19214,6938,70,3,19214,3,306,49,True,12
19215,6939,70,1,19215,1,210,49,False,19
19216,6939,70,2,19216,2,310,48,True,9
19217,6939,70,3,19217,3,230,48,False,6
19218,6940,70,1,19218,1,370,79,False,19
